"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"850","850_1_1",850,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"851","851_1_1",851,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"852","852_1_1",852,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"853","853_1_1",853,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"854","854_1_1",854,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"855","855_1_1",855,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"856","856_1_1",856,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"857","857_1_1",857,1,1,NA,NA,NA,1,1,1,7,2,NA,NA,1
"858","858_1_1",858,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"859","859_1_1",859,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,5,0,NA,NA,1
"860","860_1_1",860,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"861","861_1_1",861,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"862","862_1_1",862,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"863","863_1_1",863,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"864","864_1_1",864,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"865","865_1_1",865,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"866","866_1_1",866,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"867","867_1_1",867,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"868","868_1_1",868,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"869","869_1_1",869,1,1,1,1,1,1,1,1,5,1,1,1,1
"870","870_1_1",870,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"871","871_1_1",871,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"872","872_1_1",872,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"873","873_1_1",873,1,1,NA,NA,NA,1.32469244423306,1,1.64938488846612,13,5,NA,NA,1
"874","874_1_1",874,1,1,NA,NA,NA,1.32469244423306,1,1.64938488846612,13,5,NA,NA,1
"875","875_1_1",875,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"876","876_1_1",876,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
"877","877_1_1",877,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"878","878_1_1",878,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"879","879_1_1",879,1,1,1.37738267530166,1,1.75476535060332,1.66666666666667,1.66666666666667,1.66666666666667,8,3,1.52202467098416,1.52202467098416,1
"880","880_1_1",880,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"881","881_1_1",881,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"882","882_1_1",882,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"883","883_1_1",883,1,1,NA,NA,NA,1.60867372613661,1,2.21734745227321,9,7,NA,NA,1
"884","884_1_1",884,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"885","885_1_1",885,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"886","886_1_1",886,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"887","887_1_1",887,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"888","888_1_1",888,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"889","889_1_1",889,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"890","890_1_1",890,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"891","891_1_1",891,1,1,1,NA,NA,1,1,1,3,1,1,NA,1
"892","892_1_1",892,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"893","893_1_1",893,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"894","894_1_1",894,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"895","895_1_1",895,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"896","896_1_1",896,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"897","897_1_1",897,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"898","898_1_1",898,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"899","899_1_1",899,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"900","900_1_1",900,1,1,NA,NA,NA,1.48006585210389,1,1.96013170420779,14,5,NA,NA,1
"901","901_1_1",901,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
"902","902_1_1",902,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"903","903_1_1",903,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"904","904_1_1",904,1,1,1.2845962916071,1,1.5691925832142,NA,NA,NA,6,0,NA,NA,1
"905","905_1_1",905,1,1,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,17,6,1.40795498505763,1.40795498505763,1
"906","906_1_1",906,1,1,1,1,1,1,1,1,2,1,1,1,1
"907","907_1_1",907,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"908","908_1_1",908,1,1,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1
"909","909_1_1",909,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"910","910_1_1",910,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"911","911_1_1",911,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"912","912_1_1",912,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"913","913_1_1",913,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"914","914_1_1",914,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"915","915_1_1",915,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"916","916_1_1",916,1,1,1,1,1,1,1,1,2,1,1,1,1
"917","917_1_1",917,1,1,1.19207274423084,1,1,1,1,1,11,9,1.09603637211542,1,1
"918","918_1_1",918,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"919","919_1_1",919,1,1,1,NA,NA,1.42857142857143,1,1.85714285714286,18,7,1.21428571428571,NA,1
"920","920_1_1",920,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"921","921_1_1",921,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"922","922_1_1",922,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"923","923_1_1",923,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"924","924_1_1",924,1,1,1,NA,NA,2,1,3,5,3,1.5,NA,1
"925","925_1_1",925,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"926","926_1_1",926,1,1,1,1,1,1,1,1,5,3,1,1,1
"927","927_1_1",927,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"928","928_1_1",928,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"929","929_1_1",929,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"930","930_1_1",930,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"931","931_1_1",931,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"932","932_1_1",932,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"933","933_1_1",933,1,1,1,NA,NA,2,1,3,5,3,1.5,NA,1
"934","934_1_1",934,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"935","935_1_1",935,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"936","936_1_1",936,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"937","937_1_1",937,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"938","938_1_1",938,1,1,NA,NA,NA,1.48006585210389,1,1.96013170420779,14,5,NA,NA,1
"939","939_1_1",939,1,1,1,1,1,1,1,1,5,1,1,1,1
"940","940_1_1",940,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"941","941_1_1",941,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"942","942_1_1",942,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"943","943_1_1",943,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"944","944_1_1",944,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"945","945_1_1",945,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"946","946_1_1",946,1,1,1.2845962916071,1,1.5691925832142,NA,NA,NA,6,0,NA,NA,1
"947","947_1_1",947,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"948","948_1_1",948,1,1,1.2845962916071,1,1.5691925832142,2,1.5,2.5,14,4,1.64229814580355,1.64229814580355,1
"949","949_1_1",949,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"950","950_1_1",950,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"951","951_1_1",951,1,1,1,1,1,1,1,1,5,3,1,1,1
"952","952_1_1",952,1,1,1.13876595853703,1,1.27753191707406,1.71689395284787,1.5,1.93378790569573,25,8,1.42782995569245,1.42782995569245,1
"953","953_1_1",953,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"954","954_1_1",954,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"955","955_1_1",955,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"956","956_1_1",956,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"957","957_1_1",957,1,1,1,NA,NA,1.5,2,1,5,2,1.25,NA,1
"958","958_1_1",958,1,1,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,9,3,1.44494078742115,1.44494078742115,1
"959","959_1_1",959,1,1,NA,NA,NA,1,1,1,8,2,NA,NA,1
"960","960_1_1",960,1,1,1.19207274423084,1,1.38414548846169,1,1,1,19,2,1.09603637211542,1.09603637211542,1
"961","961_1_1",961,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"962","962_1_1",962,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"963","963_1_1",963,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"964","964_1_1",964,1,1,1.46890962043919,1,1.93781924087838,2.00236451349916,1.44494078742115,2.55978823957716,16,6,1.73563706696917,1.73563706696917,1
"965","965_1_1",965,1,1,1.2845962916071,1,1.5691925832142,NA,NA,NA,6,0,NA,NA,1
"966","966_1_1",966,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"967","967_1_1",967,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,4,3,1.22247039371058,NA,1
"968","968_1_1",968,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"969","969_1_1",969,1,1,1,NA,NA,1,1,1,9,1,1,NA,1
"970","970_1_1",970,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"971","971_1_1",971,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"972","972_1_1",972,1,1,NA,NA,NA,1,1,1,7,2,NA,NA,1
"973","973_1_1",973,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"974","974_1_1",974,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"975","975_1_1",975,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"976","976_1_1",976,1,1,1.19207274423084,1,1,1,1,1,11,9,1.09603637211542,1,1
"977","977_1_1",977,1,1,1.2845962916071,1,1.5691925832142,2,1.5,2.5,14,4,1.64229814580355,1.64229814580355,1
"978","978_1_1",978,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"979","979_1_1",979,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"980","980_1_1",980,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"981","981_1_1",981,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,3,3,NA,NA,1
"982","982_1_1",982,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"983","983_1_1",983,1,1,1.19207274423084,1,1.38414548846169,1,1,1,19,2,1.09603637211542,1.09603637211542,1
"984","984_1_1",984,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"985","985_1_1",985,1,1,1.5,1,2,1.5,2,1,2,2,1.5,1.5,1
"986","986_1_1",986,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"987","987_1_1",987,1,1,NA,NA,NA,1,1,1,7,2,NA,NA,1
"988","988_1_1",988,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"989","989_1_1",989,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"990","990_1_1",990,1,1,1,1,1,1.5,1,2,3,2,1.25,1.25,1
"991","991_1_1",991,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"992","992_1_1",992,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"993","993_1_1",993,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"994","994_1_1",994,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"995","995_1_1",995,1,1,NA,NA,NA,1.32469244423306,1,1.64938488846612,13,5,NA,NA,1
"996","996_1_1",996,1,1,1,NA,NA,1,1,1,3,1,1,NA,1
"997","997_1_1",997,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"998","998_1_1",998,1,1,1.2845962916071,1,1.5691925832142,1.4,1,1.8,25,5,1.34229814580355,1.34229814580355,1
"999","999_1_1",999,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"1000","1000_1_1",1000,1,1,1,NA,NA,1.5,2,1,5,2,1.25,NA,1
"1001","1_1_2",1,1,2,1.8747296369986,1,2.74945927399721,1.5,1,2,3,1,1.6873648184993,1.6873648184993,2
"1002","2_1_2",2,1,2,1.8747296369986,1,2.74945927399721,1.5,1,2,3,1,1.6873648184993,1.6873648184993,2
"1003","3_1_2",3,1,2,1,1,1,1,1,1,2,1,1,1,2
"1004","4_1_2",4,1,2,1,1,1,1,1,1,10,0.5,1,1,2
"1005","5_1_2",5,1,2,1,1,1,NA,NA,NA,1,0,NA,NA,2
"1006","6_1_2",6,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
"1007","7_1_2",7,1,2,NA,NA,NA,1.60867372613661,1,2.21734745227321,4.5,3.5,NA,NA,2
"1008","8_1_2",8,1,2,1.37738267530166,1,1.75476535060332,1.5,2,1,5,1,1.43869133765083,1.43869133765083,2
"1009","9_1_2",9,1,2,NA,NA,NA,1.44494078742115,1,1.88988157484231,4.5,1.5,NA,NA,2
"1010","10_1_2",10,1,2,1,NA,NA,1.79730602971332,1.2966271916141,2.29798486781253,12.5,4.5,1.39865301485666,NA,2
"1011","11_1_2",11,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1012","12_1_2",12,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2.5,0,NA,NA,2
"1013","13_1_2",13,1,2,1,NA,NA,1.79730602971332,1.2966271916141,2.29798486781253,12.5,4.5,1.39865301485666,NA,2
"1014","14_1_2",14,1,2,1,NA,NA,1.44494078742115,1,1.88988157484231,4.5,1.5,1.22247039371058,NA,2
"1015","15_1_2",15,1,2,1.1054985573294,1,1.21099711465881,1.54020765903036,1.37415426843709,1.70626104962363,22.5,8,1.32285310817988,1.32285310817988,2
"1016","16_1_2",16,1,2,NA,NA,NA,1,1,1,2,0.5,NA,NA,2
"1017","17_1_2",17,1,2,1,NA,NA,1,1,1,9.5,0.5,1,NA,2
"1018","18_1_2",18,1,2,NA,NA,NA,1,1,1,2,0.5,NA,NA,2
"1019","19_1_2",19,1,2,1.44494078742115,1,1.88988157484231,NA,NA,NA,2.5,0,NA,NA,2
"1020","20_1_2",20,1,2,1,1,1,NA,NA,NA,1,0,NA,NA,2
"1021","21_1_2",21,1,2,1,NA,NA,1.85535406657136,1,2.71070813314272,18,7.5,1.42767703328568,NA,2
"1022","22_1_2",22,1,2,1.29365194434202,1,1.58730388868405,1.91293292096202,1.48981316502626,2.33605267689777,20.5,7,1.60329243265202,1.60329243265202,2
"1023","23_1_2",23,1,2,2.00687811522523,1,3.01375623045046,1.33333333333333,1,1.66666666666667,17,3,1.67010572427928,1.67010572427928,2
"1024","24_1_2",24,1,2,1,1,1,1,1,1,9,0.5,1,1,2
"1025","25_1_2",25,1,2,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,10,3,1.40795498505763,1.40795498505763,2
"1026","26_1_2",26,1,2,1.37738267530166,1,1.75476535060332,1,1,1,2,0.5,1.18869133765083,1.18869133765083,2
"1027","27_1_2",27,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1028","28_1_2",28,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1029","29_1_2",29,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1030","30_1_2",30,1,2,NA,NA,NA,1,1,1,12,2.5,NA,NA,2
"1031","31_1_2",31,1,2,1,NA,NA,1,1,1,3,0.5,1,NA,2
"1032","32_1_2",32,1,2,1,NA,NA,1.37738267530166,1,1.75476535060332,7,2,1.18869133765083,NA,2
"1033","33_1_2",33,1,2,NA,NA,NA,1.61479593696021,1,2.22959187392042,8.5,5,NA,NA,2
"1034","34_1_2",34,1,2,1,1,1,1.5,1,2,4,3,1.25,1.25,2
"1035","35_1_2",35,1,2,NA,NA,NA,1,1,1,12,2.5,NA,NA,2
"1036","36_1_2",36,1,2,NA,NA,NA,NA,NA,NA,3.5,0,NA,NA,2
"1037","37_1_2",37,1,2,1,NA,NA,1.8747296369986,1,2.74945927399721,5.5,3,1.4373648184993,NA,2
"1038","38_1_2",38,1,2,1,NA,NA,1.80931137273468,1.32874697484717,2.2898757706222,22.5,9,1.40465568636734,NA,2
"1039","39_1_2",39,1,2,1.2845962916071,1,1.5691925832142,1,1,1,5,0.5,1.14229814580355,1.14229814580355,2
"1040","40_1_2",40,1,2,1,NA,NA,1.42857142857143,1,1.85714285714286,10.5,3.5,1.21428571428571,NA,2
"1041","41_1_2",41,1,2,1.22878463249055,1,1.45756926498109,1,1,1,6,1,1.11439231624527,1.11439231624527,2
"1042","42_1_2",42,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1043","43_1_2",43,1,2,1.22878463249055,1,1.45756926498109,1,1,1,6,1,1.11439231624527,1.11439231624527,2
"1044","44_1_2",44,1,2,1,NA,NA,1,1,1,2.5,1,1,NA,2
"1045","45_1_2",45,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1046","46_1_2",46,1,2,1,NA,NA,1.99627516702192,1.32469244423306,2.66785788981077,11.5,5,1.49813758351096,NA,2
"1047","47_1_2",47,1,2,1,NA,NA,1.52483778219916,1,2.04967556439832,12,5,1.26241889109958,NA,2
"1048","48_1_2",48,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2,0,NA,NA,2
"1049","49_1_2",49,1,2,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1050","50_1_2",50,1,2,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,8.5,3,1.40795498505763,1.40795498505763,2
"1051","51_1_2",51,1,2,1,NA,NA,1.79730602971332,1.2966271916141,2.29798486781253,12.5,4.5,1.39865301485666,NA,2
"1052","52_1_2",52,1,2,1,NA,NA,NA,NA,NA,3.5,0,NA,NA,2
"1053","53_1_2",53,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1054","54_1_2",54,1,2,1,1,1,1.93137084989848,1.4,2.46274169979695,7,2.5,1.46568542494924,1.46568542494924,2
"1055","55_1_2",55,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1056","56_1_2",56,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2.5,0,NA,NA,2
"1057","57_1_2",57,1,2,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,5.5,1.5,1.44494078742115,1.44494078742115,2
"1058","58_1_2",58,1,2,NA,NA,NA,1,1,1,4,1,NA,NA,2
"1059","59_1_2",59,1,2,1.29365194434202,1,1.58730388868405,1.91293292096202,1.48981316502626,2.33605267689777,20.5,7,1.60329243265202,1.60329243265202,2
"1060","60_1_2",60,1,2,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2
"1061","61_1_2",61,1,2,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,2
"1062","62_1_2",62,1,2,1,NA,NA,1.33333333333333,1,1.66666666666667,1.5,1.5,1.16666666666667,NA,2
"1063","63_1_2",63,1,2,1,NA,NA,NA,NA,NA,5,0,NA,NA,2
"1064","64_1_2",64,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1065","65_1_2",65,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1066","66_1_2",66,1,2,1,NA,NA,1.44494078742115,1,1.88988157484231,3.5,1.5,1.22247039371058,NA,2
"1067","67_1_2",67,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1068","68_1_2",68,1,2,1,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1069","69_1_2",69,1,2,1,NA,NA,1,1,1,3.5,0.5,1,NA,2
"1070","70_1_2",70,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1071","71_1_2",71,1,2,1,NA,NA,NA,NA,NA,5.5,0,NA,NA,2
"1072","72_1_2",72,1,2,1.48006585210389,1,1,1,1,1,10.5,0.5,1.24003292605195,1,2
"1073","73_1_2",73,1,2,1.32469244423306,1,1.64938488846612,1,1,1,4.5,0.5,1.16234622211653,1.16234622211653,2
"1074","74_1_2",74,1,2,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,2
"1075","75_1_2",75,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1076","76_1_2",76,1,2,NA,NA,NA,1.44494078742115,1,1.88988157484231,7.5,3,NA,NA,2
"1077","77_1_2",77,1,2,1,NA,NA,NA,NA,NA,2,0,NA,NA,2
"1078","78_1_2",78,1,2,NA,NA,NA,1,1,1,4,1,NA,NA,2
"1079","79_1_2",79,1,2,1,NA,NA,1.5,1,2,10.5,2,1.25,NA,2
"1080","80_1_2",80,1,2,NA,NA,NA,1,1,1,5.5,1.5,NA,NA,2
"1081","81_1_2",81,1,2,2.0789656128453,1,3.15793122569061,1,1,1,8.5,4.5,1.53948280642265,1.53948280642265,2
"1082","82_1_2",82,1,2,1.17806570669314,1,1.35613141338627,2.02208667354137,1.52469244423306,2.51948090284968,12,5,1.60007619011725,1.60007619011725,2
"1083","83_1_2",83,1,2,2.03995055215461,1,3.07990110430922,1.37738267530166,1,1.75476535060332,13.5,2,1.70866661372814,1.70866661372814,2
"1084","84_1_2",84,1,2,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,2
"1085","85_1_2",85,1,2,1,1,1,NA,NA,NA,2,0,NA,NA,2
"1086","86_1_2",86,1,2,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2
"1087","87_1_2",87,1,2,1,NA,NA,1.79730602971332,1.2966271916141,2.29798486781253,12.5,4.5,1.39865301485666,NA,2
"1088","88_1_2",88,1,2,1,NA,NA,1,1,1,3.5,0.5,1,NA,2
"1089","89_1_2",89,1,2,1,NA,NA,NA,NA,NA,4,0,NA,NA,2
"1090","90_1_2",90,1,2,1,NA,NA,1.33333333333333,1,1.66666666666667,7.5,1.5,1.16666666666667,NA,2
"1091","91_1_2",91,1,2,1.2845962916071,1,1.5691925832142,1.24656023113537,1.16666666666667,1.32645379560408,11.5,6,1.26557826137124,1.26557826137124,2
"1092","92_1_2",92,1,2,1.37738267530166,1,1.75476535060332,1,1,1,2,0.5,1.18869133765083,1.18869133765083,2
"1093","93_1_2",93,1,2,1,NA,NA,1,1,1,2,0.5,1,NA,2
"1094","94_1_2",94,1,2,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1095","95_1_2",95,1,2,1.30331539804318,1,1,1,1,1,6,4.5,1.15165769902159,1,2
"1096","96_1_2",96,1,2,1.37738267530166,1,1,1.19207274423084,1.38414548846169,1,7,5,1.28472770976625,1.09603637211542,2
"1097","97_1_2",97,1,2,1,NA,NA,1.79730602971332,1.2966271916141,2.29798486781253,12.5,4.5,1.39865301485666,NA,2
"1098","98_1_2",98,1,2,1.44494078742115,1,1.88988157484231,NA,NA,NA,3,0,NA,NA,2
"1099","99_1_2",99,1,2,1,NA,NA,1.5,1,2,4,2,1.25,NA,2
"1100","100_1_2",100,1,2,2.17849378751746,1,3.35698757503492,NA,NA,NA,9,0,NA,NA,2
"1101","101_1_2",101,1,2,1,NA,NA,1.35475271048379,1.26576455299956,1.44374086796802,20,7.5,1.17737635524189,NA,2
"1102","102_1_2",102,1,2,1.43665344286223,1,1.87330688572446,1,1,1,7.5,0.5,1.21832672143111,1.21832672143111,2
"1103","103_1_2",103,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,3.5,0,NA,NA,2
"1104","104_1_2",104,1,2,1,NA,NA,1.48006585210389,1,1.96013170420779,7.5,2.5,1.24003292605195,NA,2
"1105","105_1_2",105,1,2,1,NA,NA,1.44777719153678,1.26696447245269,1.62858991062086,9,5,1.22388859576839,NA,2
"1106","106_1_2",106,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1107","107_1_2",107,1,2,1,NA,NA,NA,NA,NA,2,0,NA,NA,2
"1108","108_1_2",108,1,2,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1109","109_1_2",109,1,2,2.00687811522523,1,3.01375623045046,1.33333333333333,1,1.66666666666667,17,3,1.67010572427928,1.67010572427928,2
"1110","110_1_2",110,1,2,1,NA,NA,1.99627516702192,1.32469244423306,2.66785788981077,13,5,1.49813758351096,NA,2
"1111","111_1_2",111,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1112","112_1_2",112,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1113","113_1_2",113,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1114","114_1_2",114,1,2,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,2
"1115","115_1_2",115,1,2,1,1,1,1,1,1,2.5,0.5,1,1,2
"1116","116_1_2",116,1,2,NA,NA,NA,1,1,1,1.5,0.5,NA,NA,2
"1117","117_1_2",117,1,2,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,9,4,1.62395957646948,NA,2
"1118","118_1_2",118,1,2,1.44494078742115,1,1,NA,NA,NA,2.5,0,NA,NA,2
"1119","119_1_2",119,1,2,1.44494078742115,1,1.88988157484231,NA,NA,NA,1.5,0,NA,NA,2
"1120","120_1_2",120,1,2,1.22878463249055,1,1.45756926498109,1,1,1,6,1,1.11439231624527,1.11439231624527,2
"1121","121_1_2",121,1,2,1.5,1,2,1.20293277764566,1,1.40586555529132,7.5,4,1.35146638882283,1.35146638882283,2
