"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"2949","2_32_18",2,32,18,"C B D E F H I J L O P Q R S T V W X",72,1.94494460613354,2.88988921226709,1,2.40646727344991,3.38137439174993,1.43156015514989,2.17570593979173
"2950","2_32_19",2,32,19,"C A D E F G H I K L N P Q R T V W X Z",76,2.00150163579158,3.00300327158316,1,2.5098465310074,3.22819485722346,1.79149820479134,2.25567408339949
"2951","2_32_20",2,32,20,"C A B D E G H I J K L N Q R S V W X Y Z",80,1.90819437575701,2.81638875151403,1,2.71091497939711,3.55476263441916,1.86706732437505,2.30955467757706
"2952","2_32_21",2,32,21,"C B D E G H I J K L M N O P Q R T V X Y Z",84,1.96041919015901,2.92083838031802,1,2.55437135769479,3.32431509347246,1.78442762191712,2.2573952739269
"2953","2_32_22",2,32,22,"A B D E G H I J K L M N O P Q R S T V W X Z",88,1.96876987801604,2.93753975603209,1,2.64864172114161,3.44723029704382,1.8500531452394,2.30870579957883
"2954","2_32_23",2,32,23,"C A B D E F G H I J K M N O P Q R S T V W Y Z",92,1.97829166766672,2.95658333533343,1,2.62545929718749,3.40764856909212,1.84327002528286,2.3018754824271
"2955","2_33_2",2,33,2,"O W",8,1.59478296442818,2.18956592885635,1,1.81794020673752,2.43294763582938,1.20293277764566,1.70636158558285
"2956","2_33_3",2,33,3,"I K X",12,2.08019926934192,3.16039853868384,1,2.56037021942323,3.63401248820913,1.48672795063732,2.32028474438257
"2957","2_33_4",2,33,4,"J O Q Z",16,1.75226424791009,2.50452849582017,1,1.88183748702525,2.4670477824364,1.2966271916141,1.81705086746767
"2958","2_33_5",2,33,5,"D M Q R X",20,1.93850446761164,2.87700893522329,1,2.44793371130502,3.16295929036091,1.73290813224914,2.19321908945833
"2959","2_33_6",2,33,6,"E G H M O W",24,1.89548600495159,2.79097200990318,1,2.45495136916606,3.04449529456252,1.8654074437696,2.17521868705883
"2960","2_33_7",2,33,7,"C B E L N V W",28,2.10596802250675,3.2119360450135,1,2.60207838741629,3.45600366504279,1.74815310978978,2.35402320496152
"2961","2_33_8",2,33,8,"C D H K L S X Z",32,2.04847693111881,3.09695386223761,1,2.39416404674231,3.13959938257626,1.64872871090835,2.22132048893056
"2962","2_33_9",2,33,9,"C G H M P R S T V",36,2.01890808243258,3.03781616486515,1,2.64234312875479,3.66723980645763,1.61744645105194,2.33062560559368
"2963","2_33_10",2,33,10,"A B E F G H L X Y Z",40,1.98561493272754,2.97122986545508,1,2.52037783081416,2.98228221662091,2.05847344500741,2.25299638177085
"2964","2_33_11",2,33,11,"E H K L M Q R S T W Z",44,2.0407975578056,3.0815951156112,1,2.48254706852165,2.97277791742393,1.99231621961937,2.26167231316362
"2965","2_33_12",2,33,12,"A D E H J M O P R X Y Z",48,2.02564435921922,3.05128871843844,1,2.09263716901254,2.31802477526083,1.86724956276425,2.05914076411588
"2966","2_33_13",2,33,13,"C E F H J K L M P S T V W",52,2.01242362389673,3.02484724779345,1,2.36654170523581,2.83516647510644,1.89791693536518,2.18948266456627
"2967","2_33_14",2,33,14,"D E G J M N P R S T V W X Z",56,2.07587969412216,3.15175938824432,1,2.48761252745807,2.93651271057381,2.03871234434233,2.28174611079012
"2968","2_33_15",2,33,15,"A F K L M O P Q R S V W X Y Z",60,1.97040505490314,2.94081010980628,1,2.51729237377916,3.17212367051705,1.86246107704128,2.24384871434115
"2969","2_33_16",2,33,16,"C A B D E F H I J L O P Q R W X",64,1.91480394696107,2.82960789392215,1,2.7111254569645,3.45407667896274,1.96817423496625,2.31296470196279
"2970","2_33_17",2,33,17,"C A B G I J K L M O Q R S V W X Y",68,1.93469480355114,2.86938960710227,1,2.50447989746941,3.42397108465523,1.58498871028359,2.21958735051027
"2971","2_33_18",2,33,18,"C A B D F G I J N O P Q R T V X Y Z",72,1.88274138013055,2.7654827602611,1,2.47749233669762,3.0492258671418,1.90575880625344,2.18011685841408
"2972","2_33_19",2,33,19,"C A B E F G H J K N P Q S T V W X Y Z",76,1.98296295832426,2.96592591664851,1,2.62376018341266,3.40515647530461,1.84236389152072,2.30336157086846
"2973","2_33_20",2,33,20,"C B D E F G I J K L M O P Q R S V X Y Z",80,1.94506504932795,2.8901300986559,1,2.61492909443465,3.38962116399486,1.84023702487445,2.2799970718813
"2974","2_33_21",2,33,21,"C A B E F G H I J M N O P Q R S T V W X Y",84,1.92284275976009,2.84568551952019,1,2.52635890496446,3.44375477620912,1.6089630337198,2.22460083236228
"2975","2_33_22",2,33,22,"C A D E F H I J L M N O P Q R S T V W X Y Z",88,1.93020518253102,2.86041036506204,1,2.58505011928788,3.55856353916087,1.61153669941489,2.25762765090945
"2976","2_33_24",2,33,24,"C A B D E F G H I J K L M N O P Q S T V W X Y Z",96,1.88268660709717,2.76537321419435,1,2.6306921945576,3.42979802174958,1.83158636736561,2.25668940082738
"2977","2_34_1",2,34,1,"W",4,1.20870559056587,1.41741118113173,1,1,1,1,1.10435279528293
"2978","2_34_2",2,34,2,"Q Y",8,2.04960937466043,3.09921874932085,1,1.19207274423084,1,1.38414548846169,1.62084105944563
"2979","2_34_3",2,34,3,"E K T",12,2.10914656387851,3.21829312775703,1,2.21723904353294,3.03447808706589,1.4,2.16319280370573
"2980","2_34_4",2,34,4,"F K M P",16,2.18088502395196,3.36177004790392,1,2.10706976050632,2.55361542425746,1.66052409675517,2.14397739222914
"2981","2_34_5",2,34,5,"C E I K O",20,1.65601303028366,2.31202606056731,1,2.47405811017833,3.57298113161675,1.37513508873991,2.06503557023099
"2982","2_34_6",2,34,6,"E H J L N P",24,1.81718874376915,2.6343774875383,1,2.44834324625199,3.14212110723075,1.75456538527322,2.13276599501057
"2983","2_34_7",2,34,7,"C F L M O R X",28,1.93596059879345,2.87192119758691,1,1.65983521220988,2.31967042441976,1,1.79789790550167
"2984","2_34_8",2,34,8,"A G H N P V W Y",32,1.80342949353929,2.60685898707858,1,2.47521782955434,3.42706615536961,1.52336950373907,2.13932366154681
"2985","2_34_9",2,34,9,"A D L P T V W X Y",36,1.90489965801163,2.80979931602326,1,2.31610631153363,2.80763401971435,1.82457860335292,2.11050298477263
"2986","2_34_10",2,34,10,"A B E G N S T X Y Z",40,2.00115235250298,3.00230470500596,1,1.8863900509441,2.48396850095449,1.2888116009337,1.94377120172354
"2987","2_34_11",2,34,11,"A H I J M O P R W Y Z",44,1.94557123451271,2.89114246902541,1,2.63196105288844,3.129342039077,2.13458006669988,2.28876614370057
"2988","2_34_12",2,34,12,"A B D E F I J O R S V W",48,1.88696643370843,2.77393286741686,1,2.50078103206751,3.2020319711118,1.79953009302323,2.19387373288797
"2989","2_34_13",2,34,13,"C B D F G H J L P S V X Y",52,2.00069065458751,3.00138130917503,1,2.42382742223709,3.23343875113665,1.61421609333753,2.2122590384123
"2990","2_34_14",2,34,14,"A B I J K M N P Q S T W X Z",56,1.91981172572153,2.83962345144305,1,2.39591113017279,2.79219743293303,1.99962482741255,2.15786142794716
"2991","2_34_15",2,34,15,"C A D G I L N O Q R S T V Y Z",60,2.02046563088575,3.0409312617715,1,2.7054874882397,3.48298418296572,1.92799079351368,2.36297655956273
"2992","2_34_16",2,34,16,"C A B D E F K M N P Q S T V W Z",64,1.83339996553146,2.66679993106291,1,2.60421370242749,3.35002261258777,1.85840479226722,2.21880683397948
"2993","2_34_17",2,34,17,"A B E F G I J K N O R S T W X Y Z",68,1.98958212105446,2.97916424210892,1,2.60136246036909,3.21830004255947,1.98442487817871,2.29547229071177
"2994","2_34_18",2,34,18,"A B D E F H I J L M N O P Q R T V W",72,1.95090419444839,2.90180838889677,1,2.57853001360864,3.36200816599771,1.79505186121956,2.26471710402851
"2995","2_34_19",2,34,19,"C A B E F G H K M N O P Q S V W X Y Z",76,2.00269832224963,3.00539664449926,1,2.46490055622506,3.20529738581905,1.72450372663107,2.23379943923735
"2996","2_34_20",2,34,20,"C A B G I J K L M N O P Q R S T V W X Y",80,1.87805336996474,2.75610673992949,1,2.59514401537207,3.30503048703991,1.88525754370424,2.23659869266841
"2997","2_34_21",2,34,21,"C A B E F G H I L M N O P Q S T V W X Y Z",84,1.84881666247093,2.69763332494186,1,2.62127036127001,3.39519516015577,1.84734556238424,2.23504351187047
"2998","2_34_22",2,34,22,"C A B D E F G H I J K L M O P Q R S T V W Z",88,1.96089265243704,2.92178530487407,1,2.65981937540527,3.44504847883397,1.87459027197658,2.31035601392115
"2999","2_34_23",2,34,23,"A B D E F G H I J K L M N O P Q R S T V X Y Z",92,1.97351628655773,2.94703257311545,1,2.71410843557465,3.55669192047651,1.8715249506728,2.34381236106619
"3000","2_34_24",2,34,24,"C B D E F G H I J K L M N O P Q R S T V W X Y Z",96,1.9797866251915,2.95957325038301,1,2.55122721017289,3.24322700848543,1.85922741186034,2.26550691768219
"3001","2_35_3",2,35,3,"I K M",12,1.86524729281228,2.73049458562455,1,2.57999126267444,3.29909444616378,1.86088807918511,2.22261927774336
"3002","2_35_4",2,35,4,"I J R T",16,1.7773258319944,2.5546516639888,1,2.07078859969326,2.59220723179511,1.5493699675914,1.92405721584383
"3003","2_35_5",2,35,5,"C A H Q R",20,1.90008329078209,2.80016658156417,1,2.42994395209183,3.57754664832882,1.28234125585483,2.16501362143696
"3004","2_35_6",2,35,6,"A H J N T X",24,2.01338775502476,3.02677551004953,1,2.33379367833783,2.73186815115616,1.93571920551951,2.1735907166813
"3005","2_35_7",2,35,7,"A D H L S T Z",28,1.61515209590747,2.23030419181495,1,2.29894422919509,3.07390984037939,1.5239786180108,1.95704816255128
"3006","2_35_8",2,35,8,"C D J M Q S W X",32,1.84172191913575,2.6834438382715,1,2.00384840715563,2.68862093528386,1.3190758790274,1.92278516314569
"3007","2_35_9",2,35,9,"A F H L M N O Q V",36,2.02306611226203,3.04613222452406,1,2.50991257983102,3.06796070123242,1.95186445842963,2.26648934604653
"3008","2_35_10",2,35,10,"B E F M N R S V Y Z",40,1.8226266032968,2.64525320659359,1,2.4064124243699,3.25416504192435,1.55865980681545,2.11451951383335
"3009","2_35_11",2,35,11,"C A B G J K L M R S W",44,1.97125024791179,2.94250049582358,1,2.32446174032927,3.14800135788015,1.50092212277839,2.14785599412053
"3010","2_35_12",2,35,12,"C E I L M N P S T V X Z",48,1.91464484799009,2.82928969598018,1,2.42905292571061,3.04281306108424,1.81529279033698,2.17184888685035
"3011","2_35_13",2,35,13,"C B D E K O P S T W X Y Z",52,2.09060886743228,3.18121773486456,1,2.45535109518233,3.63713328011506,1.2735689102496,2.27297998130731
"3012","2_35_14",2,35,14,"C A B E G H I J K L M N O W",56,1.99180742828844,2.98361485657688,1,2.5858486870172,3.60394816411978,1.56774920991462,2.28882805765282
"3013","2_35_15",2,35,15,"C A D E G H I M N P Q T V X Z",60,1.90310484518316,2.80620969036632,1,2.53212955798969,3.53692733998642,1.52733177599295,2.21761720158642
"3014","2_35_16",2,35,16,"C A F G H I J K L N O Q R T W Z",64,1.87738507888962,2.75477015777924,1,2.50631281138648,3.23636967146502,1.77625595130794,2.19184894513805
"3015","2_35_17",2,35,17,"C H I J K L M N P Q R S V W X Y Z",68,2.0185533725786,3.03710674515719,1,2.50655707634302,3.21862100858747,1.79449314409856,2.26255522446081
"3016","2_35_18",2,35,18,"C B D E F H I J L M O P Q R V X Y Z",72,1.96977081068383,2.93954162136766,1,2.63035184787652,3.73574269574888,1.52496100000416,2.30006132928017
"3017","2_35_19",2,35,19,"B D F G H I J K L M N O Q S T V W Y Z",76,1.99572599392153,2.99145198784307,1,2.66809596241161,3.44912380068816,1.88706812413506,2.33191097816657
"3018","2_35_20",2,35,20,"C A D F G H I J K L M N Q R S T V W Y Z",80,2.00515967162539,3.01031934325077,1,2.55427072370458,3.3098661071886,1.79867534022056,2.27971519766498
"3019","2_35_21",2,35,21,"A B D E F H J K L M N O P Q R S T V W Y Z",84,1.95878724929315,2.9175744985863,1,2.60228013948064,3.56126662863634,1.64329365032494,2.2805336943869
"3020","2_35_22",2,35,22,"C A B D E F G H I J K L M O P Q R S W X Y Z",88,1.98217148933819,2.96434297867638,1,2.52639029375124,3.24024714564451,1.81253344185797,2.25428089154471
"3021","2_35_23",2,35,23,"C A B D E F G H I J K L M N P Q R S T V W X Y",92,1.96127863952287,2.92255727904573,1,2.61491400805995,3.40581144180733,1.82401657431257,2.28809632379141
"3022","2_36_2",2,36,2,"P Y",8,1.52254896872826,2.04509793745652,1,1.99876331026968,2.84965364302238,1.14787297751699,1.76065613949897
"3023","2_36_3",2,36,3,"A F R",12,1.78887362850427,2.57774725700854,1,2.10972674849658,2.63290302939763,1.58655046759554,1.94930018850043
"3024","2_36_4",2,36,4,"I L Q V",16,1.79025028160515,2.58050056321029,1,1.88986148071602,2.59479458783295,1.1849283735991,1.84005588116058
"3025","2_36_5",2,36,5,"B D J N R",20,1.92315967160773,2.84631934321546,1,2.28804278704548,3.24516049959085,1.3309250745001,2.1056012293266
"3026","2_36_6",2,36,6,"C H K R S T",24,1.94683913619225,2.8936782723845,1,2.74929501363346,3.37229991866624,2.12629010860069,2.34806707491286
"3027","2_36_7",2,36,7,"H I J L M P T",28,1.87705278640043,2.75410557280086,1,2.48536847340291,3.07782429671747,1.89291265008835,2.18121062990167
"3028","2_36_8",2,36,8,"C D E G I K N T",32,2.00163469978547,3.00326939957093,1,2.11129843882915,2.28731887024695,1.93527800741135,2.05646656930731
"3029","2_36_9",2,36,9,"C A D E G I M O Z",36,2.04114525613193,3.08229051226386,1,2.30312708852094,3.14771093357648,1.4585432434654,2.17213617232644
"3030","2_36_10",2,36,10,"C D E F H J P T X Z",40,1.92389583569808,2.84779167139617,1,2.7805945053079,3.77419240154736,1.78699660906845,2.35224517050299
"3031","2_36_11",2,36,11,"C B E J P Q S T W X Y",44,1.97378084669382,2.94756169338764,1,2.43536661447131,3.36629021529952,1.5044430136431,2.20457373058256
"3032","2_36_12",2,36,12,"C D E I J L M N O R T Z",48,1.9187016927453,2.83740338549061,1,2.4555778737064,3.26740916299308,1.64374658441972,2.18713978322585
"3033","2_36_13",2,36,13,"C D E F H J K M O P Q S T",52,2.03609231720808,3.07218463441616,1,2.53968825846562,3.59748729547809,1.48188922145314,2.28789028783685
"3034","2_36_14",2,36,14,"D F G H K M P Q R S T V W Z",56,1.88489876843369,2.76979753686737,1,2.54625689692456,3.51901028474503,1.5735035091041,2.21557783267913
"3035","2_36_15",2,36,15,"A B D E F G I J N P Q R V W Y",60,2.02213005234627,3.04426010469254,1,2.45204259179897,3.21088366424695,1.69320151935098,2.23708632207262
"3036","2_36_16",2,36,16,"A B D G I J L M O P Q R S T V Z",64,1.93861767554064,2.87723535108128,1,2.26861489940566,2.99834464698939,1.53888515182193,2.10361628747315
"3037","2_36_17",2,36,17,"A B F I J K M N P Q R S T V W X Y",68,1.91733577772869,2.83467155545738,1,2.62394091255325,3.4528418984569,1.79503992664959,2.27063834514097
"3038","2_36_18",2,36,18,"C A D H I J L M N O P R S T V X Y Z",72,1.9097051750299,2.8194103500598,1,2.63879162538214,3.39378139878066,1.88380185198362,2.27424840020602
"3039","2_36_19",2,36,19,"C A E F G H I K L M N P Q R S T V X Y",76,1.97762563355398,2.95525126710795,1,2.48315540445251,3.26040487435753,1.7059059345475,2.23039051900325
"3040","2_36_20",2,36,20,"C A B E F G I J K M N O P R S T V W X Z",80,1.9687729690173,2.93754593803459,1,2.5340503203948,3.35464708508134,1.71345355570826,2.25141164470605
"3041","2_36_21",2,36,21,"C A B D E F G H I J K M O P R T V W X Y Z",84,1.87421658348514,2.74843316697028,1,2.63361706538005,3.42125922276036,1.84597490799974,2.25391682443259
"3042","2_36_22",2,36,22,"C A B E F G H I J K L M N O P Q R S V X Y Z",88,2.01466121015347,3.02932242030693,1,2.59169583971016,3.36494610543779,1.81844557398253,2.30317852493181
"3043","2_36_23",2,36,23,"C A B D F G H I J K L M N O P Q R S T V W X Z",92,1.95423693683647,2.90847387367294,1,2.61537802363939,3.41826255191218,1.81249349536659,2.28480748023793
"3044","2_37_2",2,37,2,"O R",8,1.92315493621775,2.84630987243549,1,2.02699636641555,2.33409046841087,1.71990226442023,1.97507565131665
"3045","2_37_3",2,37,3,"J P S",12,1.55826356149859,2.11652712299717,1,2.06266722551887,2.59173885017494,1.53359560086279,1.81046539350873
"3046","2_37_4",2,37,4,"A I J W",16,1.71858773460619,2.43717546921238,1,1.99294173353506,2.78813200599405,1.19775146107607,1.85576473407063
"3047","2_37_5",2,37,5,"F Q T X Z",20,1.60686406073125,2.21372812146249,1,2.25841373359114,3.21749893831521,1.29932852886708,1.93263889716119
"3048","2_37_6",2,37,6,"I L O S T Y",24,2.09234270547817,3.18468541095633,1,1.72369732515277,1.90090454015213,1.54649011015341,1.90802001531547
"3049","2_37_7",2,37,7,"C H I J N R W",28,1.82894691143898,2.65789382287795,1,2.31608584253004,3.22509324753676,1.40707843752331,2.07251637698451
"3050","2_37_8",2,37,8,"C B E I J K O T",32,1.82025189902513,2.64050379805025,1,2.64920727514694,3.86292898396752,1.43548556632637,2.23472958708604
"3051","2_37_9",2,37,9,"C F G I L N R S W",36,1.95024935724301,2.90049871448602,1,2.32394069631952,3.03291512868245,1.61496626395659,2.13709502678126
"3052","2_37_10",2,37,10,"C A B N Q S T V W Z",40,1.91564808403292,2.83129616806585,1,2.29127820421411,3.0551647686754,1.52739163975281,2.10346314412352
"3053","2_37_11",2,37,11,"C D F G H I M O Q V Y",44,2.0326845714463,3.0653691428926,1,2.5736554999875,3.17869678152462,1.96861421845038,2.3031700357169
"3054","2_37_12",2,37,12,"B E F G J L N O Q R W Y",48,1.84868452812528,2.69736905625055,1,2.4679108732869,3.32677511454499,1.60904663202882,2.15829770070609
"3055","2_37_13",2,37,13,"A B E F J K P Q R S W X Y",52,2.01464608312564,3.02929216625127,1,2.70600881272183,3.25480614665375,2.1572114787899,2.36032744792373
"3056","2_37_14",2,37,14,"C B D F G H L M N P R S V Y",56,1.78956423584609,2.57912847169218,1,2.6555362999421,3.64481936855172,1.66625323133248,2.22255026789409
"3057","2_37_15",2,37,15,"C B D E F G H K L Q T V W Y Z",60,1.91202402183869,2.82404804367739,1,2.41015335668549,3.16836453263429,1.6519421807367,2.16108868926209
"3058","2_37_16",2,37,16,"A D E F G H I J K L N O S T W Y",64,2.00717224288716,3.01434448577431,1,2.53502694718144,3.43554925458119,1.6345046397817,2.2710995950343
"3059","2_37_17",2,37,17,"C B D E G I J K M N P Q R S T W X",68,2.01177224300964,3.02354448601928,1,2.60799521825112,3.40845129252925,1.80753914397299,2.30988373063038
"3060","2_37_18",2,37,18,"D F G H I J K L M O P Q S T V X Y Z",72,1.99792860218246,2.99585720436492,1,2.5980676336674,3.40258746412468,1.79354780321012,2.29799811792493
"3061","2_37_19",2,37,19,"A B D E F G H I J L M O P Q R T X Y Z",76,1.98216842773638,2.96433685547277,1,2.58584799934017,3.31121188231178,1.86048411636856,2.28400821353828
"3062","2_37_20",2,37,20,"C A D E F G H K L M N O P Q R S T W X Z",80,1.91411849720082,2.82823699440164,1,2.60261040942534,3.38839224800289,1.81682857084779,2.25836445331308
"3063","2_37_21",2,37,21,"C A B E F G H I J K L N O P R S T V W X Y",84,1.91955138254536,2.83910276509072,1,2.58277709276977,3.57701270857967,1.58854147695987,2.25116423765756
"3064","2_37_22",2,37,22,"A B D E F G H J K L M N O P R S T V W X Y Z",88,1.94871422165444,2.89742844330888,1,2.62122537170047,3.42587437655433,1.81657636684662,2.28496979667746
"3065","2_37_23",2,37,23,"A B D E F G H I J K L M N O P Q S T V W X Y Z",92,1.97935285827775,2.95870571655551,1,2.5865102242441,3.38193534569182,1.79108510279637,2.28293154126092
"3066","2_38_1",2,38,1,"L",4,1.12535918113911,1.25071836227823,1,2.27306479408726,3.54612958817451,1,1.69921198761318
"3067","2_38_2",2,38,2,"A Q",8,1.71231678456896,2.42463356913793,1,2.17029116020832,2.87611133542998,1.46447098498666,1.94130397238864
"3068","2_38_3",2,38,3,"A W Z",12,2.0438926557418,3.08778531148359,1,1.69731488480968,1.53885881923591,1.85577095038344,1.87060377027574
"3069","2_38_4",2,38,4,"H Q T Y",16,1.77939318226965,2.5587863645393,1,2.34905843320746,3.31341966409895,1.38469720231598,2.06422580773856
"3070","2_38_5",2,38,5,"C G M S T",20,2.11177485113094,3.22354970226188,1,1.51324235609673,1.73635694015217,1.2901277720413,1.81250860361384
"3071","2_38_6",2,38,6,"D M N O T W",24,1.64960799600667,2.29921599201334,1,2.64790874657022,3.60112487948818,1.69469261365226,2.14875837128845
"3072","2_38_7",2,38,7,"C D J T V W X",28,2.09196751281098,3.18393502562197,1,2.38384907537116,3.15895134290455,1.60874680783776,2.23790829409107
"3073","2_38_8",2,38,8,"E F J N R S V W",32,1.79638604305668,2.59277208611336,1,2.22464232691793,2.97115982933133,1.47812482450453,2.01051418498731
"3074","2_38_9",2,38,9,"C A D H L N Q R T",36,1.92308193530788,2.84616387061576,1,2.74753112301032,3.58574236022256,1.90931988579809,2.3353065291591
"3075","2_38_10",2,38,10,"D E F G I P Q S V Z",40,1.89714771330289,2.79429542660578,1,2.61281341889899,3.577283910177,1.64834292762097,2.25498056610094
"3076","2_38_11",2,38,11,"B G H I K L O P T Y Z",44,1.89054547933179,2.78109095866359,1,2.51996899707923,3.19742616490477,1.84251182925369,2.20525723820551
"3077","2_38_12",2,38,12,"C B D E G K L M N P Q Y",48,1.91800837075788,2.83601674151577,1,2.26050020512655,2.61109949615068,1.90990091410242,2.08925428794222
"3078","2_38_13",2,38,13,"C A D F H J M N O Q S T W",52,1.90680945568388,2.81361891136776,1,2.60356133838114,3.36103312431656,1.84608955244572,2.25518539703251
"3079","2_38_14",2,38,14,"A B E F H I K L R S V W X Z",56,1.86649419389816,2.73298838779632,1,2.47886903503476,3.43731625844969,1.52042181161984,2.17268161446646
"3080","2_38_15",2,38,15,"C G H J K M N O P Q R S V W X",60,1.98379713113617,2.96759426227233,1,2.38201720065802,3.16073933075249,1.60329507056356,2.18290716589709
"3081","2_38_16",2,38,16,"A D F J K L M N P Q S T V W X Y",64,1.94929285664788,2.89858571329577,1,2.69772073871422,3.40174560147395,1.99369587595449,2.32350679768105
"3082","2_38_17",2,38,17,"C B D E F G H I J K M N T V X Y Z",68,2.03965693490243,3.07931386980486,1,2.53191316728393,3.25461129402028,1.80921504054758,2.28578505109318
"3083","2_38_18",2,38,18,"C A B D E H I J K L M N O P Q T W Z",72,1.95745107211593,2.91490214423185,1,2.53754327917299,3.47289683199334,1.60218972635264,2.24749717564446
"3084","2_38_19",2,38,19,"A B D E G H I J L M N O P Q R S V W Y",76,1.83551598908392,2.67103197816784,1,2.68001357222866,3.51382490436261,1.84620224009471,2.25776478065629
"3085","2_38_20",2,38,20,"C A B E F H I K L M O P Q R S V W X Y Z",80,2.0121716550237,3.0243433100474,1,2.62596482597884,3.36624465255885,1.88568499939884,2.31906824050127
"3086","2_38_21",2,38,21,"C A B E F G H J K L N O P Q S T V W X Y Z",84,1.98061161292885,2.96122322585769,1,2.59329187528141,3.45696364386054,1.72962010670227,2.28695174410513
"3087","2_38_22",2,38,22,"C A B E G H I J K M N O P Q R S T V W X Y Z",88,1.98668967118984,2.97337934237968,1,2.62562822055908,3.3622658385484,1.88899060256975,2.30615894587446
"3088","2_38_23",2,38,23,"C B D E F G H I J K L M N O P Q S T V W X Y Z",92,1.91038075323036,2.82076150646072,1,2.57210180053128,3.54946708763898,1.59473651342357,2.24124127688082
"3089","2_39_2",2,39,2,"C T",8,1.80262886505962,2.60525773011923,1,1.57819934685169,2.15639869370338,1,1.69041410595565
"3090","2_39_3",2,39,3,"D I M",12,1.81748526510097,2.63497053020194,1,1.24188701279673,1.22767703328568,1.25609699230779,1.52968613894885
"3091","2_39_4",2,39,4,"C A D X",16,1.82601745977707,2.65203491955413,1,2.22904651809521,3.04056196977116,1.41753106641925,2.02753198893614
"3092","2_39_5",2,39,5,"E G H X Z",20,1.89299152299288,2.78598304598575,1,2.60977196505521,3.61871078121741,1.60083314889302,2.25138174402405
"3093","2_39_6",2,39,6,"B I J M T Y",24,1.77066838219158,2.54133676438317,1,2.58973551763314,3.5194586107525,1.66001242451379,2.18020194991236
"3094","2_39_7",2,39,7,"C A E F G I L",28,2.05057147457426,3.10114294914852,1,2.5050459111748,3.56545769034724,1.44463413200236,2.27780869287453
"3095","2_39_8",2,39,8,"D G H O P T W Z",32,1.87115193612075,2.7423038722415,1,2.28411096012875,2.87760126829108,1.69062065196643,2.07763144812475
"3096","2_39_9",2,39,9,"C B D E G L W Y Z",36,1.82084624125554,2.64169248251107,1,2.49088256600864,3.40112471769747,1.58064041431982,2.15586440363209
"3097","2_39_10",2,39,10,"C E G H I K O W Y Z",40,2.08010921397238,3.16021842794476,1,2.2300444025272,2.99776438719119,1.46232441786321,2.15507680824979
"3098","2_39_11",2,39,11,"C B E F G H N O P R V",44,1.91922462940777,2.83844925881555,1,2.8217520463132,3.83189763742446,1.81160645520194,2.37048833786049
"3099","2_39_12",2,39,12,"A D E G J L M N P Q S Y",48,1.96360504578658,2.92721009157317,1,2.40416911931877,3.37816257101749,1.43017566762005,2.18388708255268
"3100","2_39_13",2,39,13,"C B D G H I M N O P Q V W",52,1.77414278755644,2.54828557511288,1,2.6680150075181,3.7919485200818,1.5440814949544,2.22107889753727
"3101","2_39_14",2,39,14,"C A E F G K L N P Q V W Y Z",56,2.03752942364532,3.07505884729064,1,2.56309400590539,3.32325955777116,1.80292845403962,2.30031171477536
"3102","2_39_15",2,39,15,"B E H I J K L M O Q R V W Y Z",60,1.87929928637399,2.75859857274797,1,2.4341899836115,3.06764761931931,1.8007323479037,2.15674463499275
"3103","2_39_16",2,39,16,"A B D E H I J K L M N O T W X Z",64,1.99689874793627,2.99379749587253,1,2.46355439080728,3.08648222117926,1.84062656043529,2.23022656937177
"3104","2_39_17",2,39,17,"A B D E G H I K L M P S T V W X Z",68,1.97063675890169,2.94127351780338,1,2.57844299113508,3.31012798045073,1.84675800181943,2.27453987501838
"3105","2_39_18",2,39,18,"C B D E F J L M N O P S T V W X Y Z",72,1.98241316227699,2.96482632455397,1,2.50447813993064,3.12436263037604,1.88459364948524,2.24344565110381
"3106","2_39_19",2,39,19,"C A B D E F G H I J K N P Q R S W X Z",76,2.0495945035315,3.09918900706301,1,2.5040783201592,3.278485031906,1.72967160841241,2.27683641184535
"3107","2_39_20",2,39,20,"C D F G I J K L M O P Q R S T V W X Y Z",80,1.85919096540375,2.71838193080749,1,2.6487555083697,3.45054669036749,1.84696432637191,2.25397323688672
"3108","2_39_21",2,39,21,"A D E F G H J K L M N O P Q R S V W X Y Z",84,1.9753008689871,2.9506017379742,1,2.56841937732144,3.26064312651361,1.87619562812926,2.27186012315427
"3109","2_39_22",2,39,22,"C A B D E F G H K L M N O P Q R S T V W Y Z",88,1.94302110313819,2.88604220627637,1,2.609218891734,3.37689492821579,1.84154285525222,2.2761199974361
"3110","2_39_23",2,39,23,"C A B D E F H J K L M N O P Q R S T V W X Y Z",92,1.96246189834686,2.92492379669372,1,2.64721245147484,3.45155696516146,1.84286793778823,2.30483717491085
"3111","2_40_3",2,40,3,"B I V",12,1.7080219262852,2.41604385257039,1,2.14499781964396,2.71206679037775,1.57792884891017,1.92650987296458
"3112","2_40_4",2,40,4,"C H J Q",16,1.78562034835247,2.57124069670495,1,2.57728907842682,3.57993944565626,1.57463871119738,2.18145471338965
"3113","2_40_5",2,40,5,"B L O S T",20,1.79886636911761,2.59773273823522,1,2.63806930498597,3.87376469062114,1.4023739193508,2.21846783705179
