"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"6112","245_12_4",245,12,4,2.01214306684675,1,3.02428613369351,2.538997584069,1.63944063134966,3.43855453678834,169,32,4,5,8,201,12,2.27557032545788,2.27557032545788,48
"6113","245_13_4",245,13,4,1.70513222859609,1,2.41026445719218,2.34132939952137,1.57089304231713,3.1117657567256,261,75,4,5,9,336,13,2.02323081405873,2.02323081405873,52
"6114","245_14_4",245,14,4,1.87739104449641,1,2.75478208899283,2.61274249284384,2.20955268210273,3.01593230358494,233,62,4,5,10,295,14,2.24506676867012,2.24506676867012,56
"6115","245_15_4",245,15,4,1.99908750069876,1,2.99817500139752,2.3072115233854,1.62210876273317,2.99231428403762,283,84,4,5,8,367,12,2.15314951204208,2.15314951204208,60
"6116","245_16_4",245,16,4,2.04866092998173,1,3.09732185996346,2.18870572284367,1.73774074671783,2.6396706989695,272,89,4,5,9,361,13,2.1186833264127,2.1186833264127,64
"6117","245_17_4",245,17,4,1.86285605850987,1,2.72571211701975,2.34755171721995,1.63643907620947,3.05866435823044,351,106,4,6,11,457,15,2.10520388786491,2.10520388786491,68
"6118","245_18_4",245,18,4,1.93401921148405,1,2.86803842296811,2.46010085581666,1.59395551531385,3.32624619631947,352,100,4,5,9,452,13,2.19706003365036,2.19706003365036,72
"6119","245_19_4",245,19,4,1.83732576108233,1,2.67465152216465,2.27424344208478,1.46791585662062,3.08057102754894,405,118,4,6,10,523,14,2.05578460158355,2.05578460158355,76
"6120","245_20_4",245,20,4,1.88347489391787,1,2.76694978783575,2.31299315108113,1.50616965446451,3.11981664769776,345,108,4,5,9,453,13,2.0982340224995,2.0982340224995,80
"6121","245_21_4",245,21,4,1.88858683809974,1,2.77717367619948,2.47594829503115,1.40198588791458,3.54991070214772,391,101,4,6,9,492,13,2.18226756656545,2.18226756656545,84
"6122","245_22_4",245,22,4,1.89733636183733,1,2.79467272367467,2.44439682110982,1.57140014376989,3.31739349844976,345,102,4,6,11,447,15,2.17086659147358,2.17086659147358,88
"6123","245_23_4",245,23,4,1.88108858587504,1,2.76217717175007,2.49043826302411,1.41141939937668,3.56945712667154,420,121,4,6,9,541,13,2.18576342444957,2.18576342444957,92
"6124","245_24_4",245,24,4,1.87251787630393,1,2.74503575260786,2.54839009003725,1.93785035771348,3.15892982236103,444,130,4,5,10,574,14,2.21045398317059,2.21045398317059,96
"6125","245_25_4",245,25,4,1.86257289474144,1,2.72514578948288,2.61420902860549,1.85441773616279,3.3740003210482,431,124,4,6,12,555,16,2.23839096167347,2.23839096167347,100
"6126","246_1_4",246,1,4,1,NA,NA,2.2289894612451,1,3.4579789224902,28,11,2,4,4,39,6,1.61449473062255,NA,4
"6127","246_2_4",246,2,4,1.25349653288627,1,1,1.34921661701159,1,1.69843323402318,49,9,3,2,2,58,5,1.30135657494893,1.1746083085058,8
"6128","246_3_4",246,3,4,1.8885311583217,1,2.77706231664341,1.50594789012303,1.41747612891025,1.59441965133582,87,19,4,4,6,106,10,1.69723952422237,1.69723952422237,12
"6129","246_4_4",246,4,4,1.10868552812635,1,1.2173710562527,2.55619016701446,1.63265375072306,3.47972658330586,154,48,3,5,8,202,11,1.8324378475704,1.8324378475704,16
"6130","246_5_4",246,5,4,1.76534793893224,1,2.53069587786448,2.25883786220331,1.36501294535352,3.1526627790531,168,57,4,6,10,225,14,2.01209290056778,2.01209290056777,20
"6131","246_6_4",246,6,4,1.67109798675802,1,2.34219597351603,2.34685876787841,1.52022548790219,3.17349204785463,146,48,4,4,6,194,10,2.00897837731821,2.00897837731821,24
"6132","246_7_4",246,7,4,1.92064760244738,1,2.84129520489477,2.61442232514276,1.78789260640218,3.44095204388334,171,51,4,5,9,222,13,2.26753496379507,2.26753496379507,28
"6133","246_8_4",246,8,4,1.68157996461667,1,2.36315992923333,2.03533679763663,1.45717008190692,2.61350351336635,206,66,4,4,8,272,12,1.85845838112665,1.85845838112665,32
"6134","246_9_4",246,9,4,1.90107484901591,1,2.80214969803182,2.31893308427166,1.82457833864348,2.81328782989984,149,34,4,5,8,183,12,2.11000396664379,2.11000396664379,36
"6135","246_10_4",246,10,4,1.15904974736693,1,1.31809949473387,2.47100121704588,1.59715153010574,3.34485090398603,103,25,3,4,7,128,10,1.81502548220641,1.81502548220641,40
"6136","246_11_4",246,11,4,1.91733218301015,1,2.83466436602031,2.34860585154699,1.57013270687869,3.12707899621529,224,49,4,5,7,273,11,2.13296901727857,2.13296901727857,44
"6137","246_12_4",246,12,4,2.00800781167473,1,3.01601562334945,2.57467251028649,1.85571415058892,3.29363086998407,313,97,4,6,10,410,14,2.29134016098061,2.29134016098061,48
"6138","246_13_4",246,13,4,1.96059455492871,1,2.92118910985741,2.4588200517424,1.95854419736338,2.95909590612143,201,62,4,4,9,263,13,2.20970730333555,2.20970730333555,52
"6139","246_14_4",246,14,4,1.92944319514446,1,2.85888639028891,2.48054539341873,2.03474423102628,2.92634655581118,299,83,4,6,11,382,15,2.20499429428159,2.20499429428159,56
"6140","246_15_4",246,15,4,1.68237080946286,1,2.36474161892572,2.19315130793759,1.4870413474297,2.89926126844549,189,53,4,4,8,242,12,1.93776105870023,1.93776105870023,60
"6141","246_16_4",246,16,4,1.79665860943293,1,2.59331721886585,2.404857281879,1.62459448879098,3.18512007496702,271,90,4,4,7,361,11,2.10075794565596,2.10075794565596,64
"6142","246_17_4",246,17,4,1.86164140425076,1,2.72328280850152,2.35975842566181,1.46352945637391,3.25598739494971,294,89,4,5,9,383,13,2.11069991495629,2.11069991495629,68
"6143","246_18_4",246,18,4,1.94360848179007,1,2.88721696358013,2.46894646726163,1.72982681118676,3.20806612333649,333,97,4,5,10,430,14,2.20627747452585,2.20627747452585,72
"6144","246_19_4",246,19,4,1.9040156455414,1,2.8080312910828,2.50385188784319,1.74929163712711,3.25841213855927,411,145,4,6,12,556,16,2.2039337666923,2.2039337666923,76
"6145","246_20_4",246,20,4,1.94852624384617,1,2.89705248769235,2.29548308806991,1.50349465026386,3.08747152587596,390,103,4,5,10,493,14,2.12200466595804,2.12200466595804,80
"6146","246_21_4",246,21,4,1.95603389967125,1,2.91206779934251,2.59437894642299,1.6965161506422,3.49224174220377,409,105,4,5,10,514,14,2.27520642304712,2.27520642304712,84
"6147","246_22_4",246,22,4,1.85581511010314,1,2.71163022020627,2.2067601956559,1.39360984477637,3.01991054653543,396,123,4,6,10,519,14,2.03128765287952,2.03128765287952,88
"6148","246_23_4",246,23,4,1.91625752740596,1,2.83251505481192,2.44575858202557,1.47560706536259,3.41591009868855,438,121,4,5,8,559,12,2.18100805471576,2.18100805471576,92
"6149","246_24_4",246,24,4,1.99847245495806,1,2.99694490991613,2.50417985121889,1.96582780489984,3.04253189753793,364,107,4,5,10,471,14,2.25132615308847,2.25132615308847,96
"6150","246_25_4",246,25,4,1.86130645872982,1,2.72261291745964,2.40093154909661,1.83372411561748,2.96813898257575,417,137,4,5,11,554,15,2.13111900391322,2.13111900391322,100
"6151","247_1_4",247,1,4,1,NA,NA,1,1,1,8,1,2,1,1,9,3,1,NA,4
"6152","247_2_4",247,2,4,1.11965771536453,1,1.23931543072907,2.26690797752894,1.97330753446451,2.56050842059337,48,13,3,4,7,61,10,1.69328284644674,1.69328284644674,8
"6153","247_3_4",247,3,4,1.21496619244,1,1.42993238487999,1.58540589325084,1.34200191231068,1.828809874191,61,21,3,3,5,82,8,1.40018604284542,1.40018604284542,12
"6154","247_4_4",247,4,4,1.81808822180937,1,2.63617644361874,1.77228657870625,1.21646162948871,2.32811152792379,68,15,4,4,5,83,9,1.79518740025781,1.79518740025781,16
"6155","247_5_4",247,5,4,1.95954667120582,1,2.91909334241165,2.12412850133655,1.90773753350248,2.34051946917061,132,45,4,4,8,177,12,2.04183758627119,2.04183758627119,20
"6156","247_6_4",247,6,4,1.77394371501798,1,2.54788743003595,2.48414298029981,1.5146353520143,3.45365060858533,148,48,4,5,8,196,12,2.12904334765889,2.12904334765889,24
"6157","247_7_4",247,7,4,1.90197644684896,1,2.80395289369793,2.60489538177774,2.04363426605436,3.16615649750112,223,77,4,6,11,300,15,2.25343591431335,2.25343591431335,28
"6158","247_8_4",247,8,4,1.88426487441905,1,2.76852974883809,2.40578295018401,1.38983999116251,3.42172590920551,116,33,4,5,6,149,10,2.14502391230153,2.14502391230153,32
"6159","247_9_4",247,9,4,1.9877812004166,1,2.9755624008332,2.59800767124809,1.71043542638089,3.48557991611528,279,72,4,6,11,351,15,2.29289443583234,2.29289443583234,36
"6160","247_10_4",247,10,4,2.00442394699421,1,3.00884789398842,2.36018641983679,1.818899205057,2.90147363461658,227,68,4,4,9,295,13,2.1823051834155,2.1823051834155,40
"6161","247_11_4",247,11,4,1.84349850222175,1,2.6869970044435,2.28761227774192,1.32696626295491,3.24825829252892,257,74,4,6,9,331,13,2.06555538998184,2.06555538998184,44
"6162","247_12_4",247,12,4,1.99190102651488,1,2.98380205302976,2.66327186828315,1.59423689234142,3.73230684422488,256,68,4,6,9,324,13,2.32758644739901,2.32758644739901,48
"6163","247_13_4",247,13,4,2.11306661948661,1,3.22613323897321,2.54096976785691,1.74355185479024,3.33838768092357,254,64,4,6,10,318,14,2.32701819367175,2.32701819367175,52
"6164","247_14_4",247,14,4,1.9521684780612,1,2.9043369561224,2.38945840097113,1.85353794241848,2.92537885952377,286,77,4,5,9,363,13,2.17081343951616,2.17081343951616,56
"6165","247_15_4",247,15,4,1.93831170415566,1,2.87662340831131,2.38863616067241,1.85998781730702,2.9172845040378,262,65,4,5,9,327,13,2.16347393241403,2.16347393241403,60
"6166","247_16_4",247,16,4,1.95270989080087,1,2.90541978160175,2.36663282363338,1.82487938553399,2.90838626173277,347,102,4,5,9,449,13,2.15967135721713,2.15967135721713,64
"6167","247_17_4",247,17,4,1.92187066569905,1,2.8437413313981,2.5420051135775,1.56953326787894,3.51447695927607,371,86,4,6,10,457,14,2.23193788963828,2.23193788963828,68
"6168","247_18_4",247,18,4,1.9147932020553,1,2.8295864041106,2.48652343193212,1.9952160217045,2.97783084215975,260,80,4,5,10,340,14,2.20065831699371,2.20065831699371,72
"6169","247_19_4",247,19,4,1.87027281947845,1,2.7405456389569,2.3325429486042,1.53303045565608,3.13205544155232,434,126,4,6,10,560,14,2.10140788404133,2.10140788404133,76
"6170","247_20_4",247,20,4,1.74730080999384,1,2.49460161998768,2.49056179826665,1.56511742378943,3.41600617274388,364,120,4,6,11,484,15,2.11893130413025,2.11893130413025,80
"6171","247_21_4",247,21,4,1.88734017467435,1,2.7746803493487,2.30207449728554,1.78050992256174,2.82363907200934,386,120,4,5,10,506,14,2.09470733597994,2.09470733597994,84
"6172","247_22_4",247,22,4,1.70074156791238,1,2.40148313582477,2.67453993491479,1.53574431158043,3.81333555824915,357,103,4,6,10,460,14,2.18764075141359,2.18764075141359,88
"6173","247_23_4",247,23,4,1.95466095676773,1,2.90932191353546,2.59558581252051,1.85548547856807,3.33568614647295,348,92,4,5,9,440,13,2.27512338464412,2.27512338464412,92
"6174","247_24_4",247,24,4,1.92264645967834,1,2.84529291935668,2.60524919699438,1.96323886375712,3.24725953023165,364,106,4,5,11,470,15,2.26394782833636,2.26394782833636,96
"6175","247_25_4",247,25,4,1.9511186631777,1,2.9022373263554,2.43025044708264,1.83139217597701,3.02910871818827,472,146,4,5,10,618,14,2.19068455513017,2.19068455513017,100
"6176","248_1_4",248,1,4,2.12008960833846,1,3.24017921667692,1,1,1,18,9,4,1,1,27,5,1.56004480416923,1.56004480416923,4
"6177","248_2_4",248,2,4,2.20049801378325,1,3.40099602756649,2.04783176603764,2.71428571428571,1.38137781778956,20,7,4,2,4,27,8,2.12416488991044,2.12416488991044,8
"6178","248_3_4",248,3,4,1.5,1,2,1.84075981833817,1,2.68151963667633,67,31,3,4,4,98,7,1.67037990916908,1.67037990916908,12
"6179","248_4_4",248,4,4,1.86344081126985,1,2.72688162253971,1.94868837481147,1.71536810250433,2.18200864711861,97,19,4,4,6,116,10,1.90606459304066,1.90606459304066,16
"6180","248_5_4",248,5,4,2.11632662571505,1,3.23265325143009,1.94442275840122,1,2.88884551680244,51,9,4,3,3,60,7,2.03037469205813,2.03037469205813,20
"6181","248_6_4",248,6,4,1.12950364218024,1,1.25900728436048,2.3843593367233,1.41518530554509,3.35353336790151,106,28,3,5,7,134,10,1.75693148945177,1.75693148945177,24
"6182","248_7_4",248,7,4,1.97424515015893,1,2.94849030031787,2.47993190806143,1.35330082958835,3.60656298653451,138,34,4,5,7,172,11,2.22708852911018,2.22708852911018,28
"6183","248_8_4",248,8,4,1.71291807559008,1,2.42583615118015,2.45163357410539,1.78428380370778,3.11898334450301,103,20,4,5,7,123,11,2.08227582484774,2.08227582484774,32
"6184","248_9_4",248,9,4,1.8215747193214,1,2.6431494386428,2.21063562451224,1.38025159606818,3.04101965295631,224,73,4,5,8,297,12,2.01610517191682,2.01610517191682,36
"6185","248_10_4",248,10,4,1.87696672067368,1,2.75393344134736,2.50355659720126,1.79443273114282,3.21268046325969,230,58,4,5,8,288,12,2.19026165893747,2.19026165893747,40
"6186","248_11_4",248,11,4,1.84419631912003,1,2.68839263824005,2.30280219044325,1.71169687089682,2.89390750998968,287,93,4,5,9,380,13,2.07349925478164,2.07349925478164,44
"6187","248_12_4",248,12,4,1.91378960221183,1,2.82757920442365,2.13617588358871,1.63169058810956,2.64066117906785,233,57,4,5,8,290,12,2.02498274290027,2.02498274290027,48
"6188","248_13_4",248,13,4,1.79175084139664,1,2.58350168279328,2.40645163510459,1.49434369995235,3.31855957025684,151,45,4,5,7,196,11,2.09910123825062,2.09910123825062,52
"6189","248_14_4",248,14,4,1.84034293394149,1,2.68068586788298,2.30105505777587,1.83139847658596,2.77071163896578,308,102,4,5,10,410,14,2.07069899585868,2.07069899585868,56
"6190","248_15_4",248,15,4,2.04222053383137,1,3.08444106766273,2.64411445663037,1.73786489240917,3.55036402085156,265,70,4,5,10,335,14,2.34316749523087,2.34316749523087,60
"6191","248_16_4",248,16,4,1.88644618757131,1,2.77289237514262,2.26464872909136,1.81623611325472,2.71306134492799,226,76,4,5,8,302,12,2.07554745833133,2.07554745833133,64
"6192","248_17_4",248,17,4,2.10328343491087,1,3.20656686982175,2.39752508566327,1.60657857488257,3.18847159644396,234,63,4,5,10,297,14,2.25040426028707,2.25040426028707,68
"6193","248_18_4",248,18,4,1.89251958759873,1,2.78503917519745,2.21059456873955,1.65471638845002,2.76647274902908,403,125,4,6,10,528,14,2.05155707816914,2.05155707816914,72
"6194","248_19_4",248,19,4,1.84501628219736,1,2.69003256439473,2.33334860994982,1.85701040696854,2.80968681293109,277,93,4,5,9,370,13,2.08918244607359,2.08918244607359,76
"6195","248_20_4",248,20,4,1.89212772972076,1,2.78425545944153,2.61256613427082,1.82884705232796,3.39628521621368,436,138,4,6,12,574,16,2.25234693199579,2.25234693199579,80
"6196","248_21_4",248,21,4,1.95781784751182,1,2.91563569502365,2.48317949928058,1.62418168735693,3.34217731120424,440,127,4,6,11,567,15,2.2204986733962,2.2204986733962,84
"6197","248_22_4",248,22,4,1.92929499289255,1,2.8585899857851,2.43641672131874,1.81445557814035,3.05837786449713,307,88,4,5,9,395,13,2.18285585710565,2.18285585710565,88
"6198","248_23_4",248,23,4,1.81321330046517,1,2.62642660093035,2.37273162435499,1.63878284929372,3.10668039941627,341,105,4,5,9,446,13,2.09297246241008,2.09297246241008,92
"6199","248_24_4",248,24,4,1.90413005097928,1,2.80826010195856,2.49388291431029,1.56128562036889,3.42648020825168,279,83,4,6,11,362,15,2.19900648264479,2.19900648264478,96
"6200","248_25_4",248,25,4,1.84947313690826,1,2.69894627381652,2.61593528145194,1.59990739534793,3.63196316755594,508,151,4,6,10,659,14,2.2327042091801,2.2327042091801,100
"6201","249_1_4",249,1,4,1.32469244423306,1,1.64938488846612,1,1,1,5,1,2,1,1,6,3,1.16234622211653,1.16234622211653,4
"6202","249_2_4",249,2,4,1.26504632824898,1,1,1.57480652435309,1.21561181925541,1.93400122945076,78,30,3,4,6,108,9,1.41992642630103,1.28740326217654,8
"6203","249_3_4",249,3,4,2.29995007947305,1,3.5999001589461,1.90448838956794,1.69978370959888,2.109193069537,84,15,4,4,6,99,10,2.10221923452049,2.10221923452049,12
"6204","249_4_4",249,4,4,1.09969931067682,1,1.19939862135364,2.51267513804614,1.55617598427644,3.46917429181583,82,24,3,5,7,106,10,1.80618722436148,1.80618722436148,16
"6205","249_5_4",249,5,4,2.02466172077359,1,3.04932344154718,1.70432569658401,1.40044670867904,2.00820468448899,131,20,4,3,4,151,8,1.8644937086788,1.8644937086788,20
"6206","249_6_4",249,6,4,1.96562742909408,1,2.93125485818817,2.48635646797842,1.3640163742745,3.60869656168235,185,55,4,5,7,240,11,2.22599194853625,2.22599194853625,24
"6207","249_7_4",249,7,4,1.76594850154316,1,2.53189700308633,2.4485300974959,1.5441268104107,3.35293338458111,172,47,4,5,8,219,12,2.10723929951953,2.10723929951953,28
"6208","249_8_4",249,8,4,1.93472050582433,1,2.86944101164867,2.46586693626095,1.74468460101979,3.18704927150212,189,72,4,5,10,261,14,2.20029372104264,2.20029372104264,32
"6209","249_9_4",249,9,4,1.75967501325522,1,2.51935002651045,2.56022130692663,1.65395493674036,3.4664876771129,198,55,4,6,9,253,13,2.15994816009093,2.15994816009093,36
"6210","249_10_4",249,10,4,1.89722539744422,1,2.79445079488843,2.15674157448426,1.64541835221173,2.66806479675679,176,69,4,4,6,245,10,2.02698348596424,2.02698348596424,40
"6211","249_11_4",249,11,4,1.91317680580282,1,2.82635361160563,2.26763394247593,1.68607383347626,2.8491940514756,195,45,4,5,9,240,13,2.09040537413937,2.09040537413937,44
"6212","249_12_4",249,12,4,1.99428177716808,1,2.98856355433616,2.40934855214228,1.77426014734475,3.0444369569398,183,54,4,5,8,237,12,2.20181516465518,2.20181516465518,48
"6213","249_13_4",249,13,4,1.98185648294343,1,2.96371296588685,2.3528688092018,2.06254136691907,2.64319625148453,178,52,4,5,9,230,13,2.16736264607261,2.16736264607261,52
"6214","249_14_4",249,14,4,1.72658988868957,1,2.45317977737914,2.61762505549899,1.67735346671524,3.55789664428274,335,80,4,6,10,415,14,2.17210747209428,2.17210747209428,56
"6215","249_15_4",249,15,4,1.93576792785832,1,2.87153585571664,2.60926164578385,1.86291374319553,3.35560954837218,401,127,4,6,12,528,16,2.27251478682109,2.27251478682109,60
"6216","249_16_4",249,16,4,1.99915324101063,1,2.99830648202127,2.23732983067819,1.93323456908795,2.54142509226843,241,59,4,5,10,300,14,2.11824153584441,2.11824153584441,64
"6217","249_17_4",249,17,4,1.73985369546138,1,2.47970739092277,2.38865990627627,1.49936468431359,3.27795512823895,374,117,4,5,9,491,13,2.06425680086883,2.06425680086883,68
"6218","249_18_4",249,18,4,2.0936045209515,1,3.18720904190301,2.30806506273856,1.99181767298863,2.62431245248849,297,68,4,5,9,365,13,2.20083479184503,2.20083479184503,72
"6219","249_19_4",249,19,4,1.75093610988827,1,2.50187221977655,2.70805924159373,1.53592665425813,3.88019182892933,300,76,4,6,9,376,13,2.229497675741,2.229497675741,76
"6220","249_20_4",249,20,4,1.90219109455158,1,2.80438218910316,2.45251859662802,2.03755891150254,2.8674782817535,291,82,4,5,10,373,14,2.1773548455898,2.1773548455898,80
"6221","249_21_4",249,21,4,1.90276635212492,1,2.80553270424984,2.4137147245544,1.44316941045202,3.38426003865678,347,95,4,5,8,442,12,2.15824053833966,2.15824053833966,84
"6222","249_22_4",249,22,4,1.85516002582771,1,2.71032005165543,2.48469831038679,1.46398429539168,3.50541232538189,432,131,4,6,9,563,13,2.16992916810725,2.16992916810725,88
"6223","249_23_4",249,23,4,1.87458602981535,1,2.7491720596307,2.40575644622717,1.86659327114763,2.9449196213067,371,117,4,5,10,488,14,2.14017123802126,2.14017123802126,92
"6224","249_24_4",249,24,4,1.91270317688451,1,2.82540635376902,2.49530060743068,1.60541569315074,3.38518552171062,451,115,4,6,11,566,15,2.20400189215759,2.20400189215759,96
"6225","249_25_4",249,25,4,1.97919484014768,1,2.95838968029536,2.44304872465823,1.83758155898783,3.04851589032864,432,136,4,6,11,568,15,2.21112178240296,2.21112178240296,100
"6226","250_1_4",250,1,4,NA,NA,NA,NA,NA,NA,4,0,1,0,0,4,1,NA,NA,4
"6227","250_2_4",250,2,4,1.14672860450566,1,1.29345720901131,1.86668433148325,1.81263427766497,1.92073438530153,39,9,3,3,5,48,8,1.50670646799445,1.50670646799445,8
"6228","250_3_4",250,3,4,1.83487638805531,1,2.66975277611061,2.06789438574598,1.36579977558439,2.76998899590757,47,17,4,4,6,64,10,1.95138538690065,1.95138538690065,12
"6229","250_4_4",250,4,4,2.08860528177074,1,3.17721056354148,1.63672293475694,1.63575669345158,1.63768917606231,75,22,4,4,7,97,11,1.86266410826384,1.86266410826384,16
"6230","250_5_4",250,5,4,1.81304389973401,1,2.62608779946802,2.43439248191596,1.52341559013369,3.34536937369822,175,51,4,6,9,226,13,2.12371819082498,2.12371819082498,20
"6231","250_6_4",250,6,4,1.90983787096759,1,2.81967574193519,2.0326102777503,1.43151941691378,2.63370113858682,126,35,4,4,6,161,10,1.97122407435895,1.97122407435895,24
"6232","250_7_4",250,7,4,1.13036884231372,1,1.26073768462745,2.18069310710258,1.52634293230174,2.83504328190343,177,70,3,4,8,247,11,1.65553097470815,1.65553097470815,28
"6233","250_8_4",250,8,4,1.8798980854522,1,2.7597961709044,2.08789428089707,1.49033445244824,2.6854541093459,280,90,4,5,9,370,13,1.98389618317463,1.98389618317463,32
"6234","250_9_4",250,9,4,1.82301934765473,1,2.64603869530946,2.59053959056727,2.03122964807217,3.14984953306236,218,69,4,4,10,287,14,2.206779469111,2.206779469111,36
"6235","250_10_4",250,10,4,1.94136823756165,1,2.88273647512331,2.29029981937925,1.45016338513946,3.13043625361904,259,68,4,5,9,327,13,2.11583402847045,2.11583402847045,40
"6236","250_11_4",250,11,4,2.01258458838991,1,3.02516917677982,2.34574572227481,1.56270995486823,3.12878148968139,241,47,4,5,7,288,11,2.17916515533236,2.17916515533236,44
"6237","250_12_4",250,12,4,2.06331017085437,1,3.12662034170874,2.44610348074158,1.88054634885175,3.01166061263142,196,48,4,6,10,244,14,2.25470682579798,2.25470682579798,48
"6238","250_13_4",250,13,4,1.98744927913154,1,2.97489855826309,2.52841636705782,1.67563809514067,3.38119463897497,230,62,4,5,8,292,12,2.25793282309468,2.25793282309468,52
"6239","250_14_4",250,14,4,1.69537143279969,1,2.39074286559938,2.29255175010988,1.53042990080741,3.05467359941235,173,56,4,5,8,229,12,1.99396159145478,1.99396159145478,56
"6240","250_15_4",250,15,4,1.87071629631878,1,2.74143259263756,2.49528029482292,1.62590931747095,3.3646512721749,278,66,4,6,10,344,14,2.18299829557085,2.18299829557085,60
"6241","250_16_4",250,16,4,2.06403619699528,1,3.12807239399056,2.58785501603471,2.0377757403725,3.13793429169693,334,97,4,5,10,431,14,2.325945606515,2.325945606515,64
"6242","250_17_4",250,17,4,1.80331883005345,1,2.60663766010691,2.39409920783864,1.83482936463592,2.95336905104136,293,100,4,4,10,393,14,2.09870901894605,2.09870901894605,68
"6243","250_18_4",250,18,4,1.82469606427394,1,2.64939212854787,2.37900356840742,1.45852934613957,3.29947779067526,267,97,4,5,9,364,13,2.10184981634068,2.10184981634068,72
"6244","250_19_4",250,19,4,2.02182903969728,1,3.04365807939456,2.32356601727502,1.65237034159881,2.99476169295123,334,66,4,5,9,400,13,2.17269752848615,2.17269752848615,76
"6245","250_20_4",250,20,4,1.81995915117523,1,2.63991830235046,2.75389583170744,1.82886702128217,3.67892464213272,338,96,4,5,10,434,14,2.28692749144134,2.28692749144134,80
"6246","250_21_4",250,21,4,1.90533129224487,1,2.81066258448973,2.36613239730807,1.49168634035842,3.24057845425773,374,115,4,6,11,489,15,2.13573184477647,2.13573184477647,84
"6247","250_22_4",250,22,4,1.86756522420564,1,2.73513044841127,2.49819187031107,1.51283609783625,3.48354764278588,381,109,4,6,10,490,14,2.18287854725835,2.18287854725835,88
"6248","250_23_4",250,23,4,1.89569573508037,1,2.79139147016074,2.5160838929774,1.71704196169221,3.31512582426259,471,142,4,6,11,613,15,2.20588981402889,2.20588981402889,92
"6249","250_24_4",250,24,4,1.87539049439988,1,2.75078098879977,2.68838864495621,1.65712610157643,3.71965118833599,480,137,4,6,11,617,15,2.28188956967805,2.28188956967805,96
"6250","250_25_4",250,25,4,2.03663418304654,1,3.07326836609308,2.45326826852668,1.6129990874008,3.29353744965256,374,116,4,5,9,490,13,2.24495122578661,2.24495122578661,100
"6251","251_1_4",251,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,33,7,3,3,4,40,7,1.57666516168352,1.57666516168352,4
"6252","251_2_4",251,2,4,1.09143527140141,1,1.18287054280281,1.72256667294004,1.30004115756493,2.14509218831516,46,16,3,4,5,62,8,1.40700097217073,1.40700097217073,8
"6253","251_3_4",251,3,4,2.34344006328503,1,3.68688012657005,1.63173577994426,1.95923154869791,1.30424001119061,46,20,4,3,6,66,10,1.98758792161464,1.98758792161464,12
"6254","251_4_4",251,4,4,1.73739142907778,1,2.47478285815556,1.83453971200926,1.63157894736842,2.0375004766501,105,19,4,4,6,124,10,1.78596557054352,1.78596557054352,16
"6255","251_5_4",251,5,4,1.89759318168246,1,2.79518636336493,2.3112215835397,1.23831924131964,3.38412392575976,86,28,4,4,5,114,9,2.10440738261108,2.10440738261108,20
"6256","251_6_4",251,6,4,1.90772711707625,1,2.81545423415251,2.47778680070385,2.02527232771468,2.93030127369301,139,43,4,5,9,182,13,2.19275695889005,2.19275695889005,24
"6257","251_7_4",251,7,4,1.16149270452473,1,1.32298540904947,2.65641677132259,1.55737901408805,3.75545452855714,141,36,3,6,9,177,12,1.90895473792366,1.90895473792366,28
"6258","251_8_4",251,8,4,1.76996939401365,1,2.5399387880273,2.52163163187826,1.55060438829439,3.49265887546213,104,27,4,5,7,131,11,2.14580051294595,2.14580051294595,32
"6259","251_9_4",251,9,4,1.85881267399872,1,2.71762534799745,1.87588530642793,1.33241018527072,2.41936042758513,215,57,4,4,5,272,9,1.86734899021332,1.86734899021332,36
"6260","251_10_4",251,10,4,1.91574035188854,1,2.83148070377707,2.22648037603797,1.5858454416529,2.86711531042305,206,51,4,5,8,257,12,2.07111036396325,2.07111036396325,40
"6261","251_11_4",251,11,4,2.12673327720203,1,3.25346655440406,2.42989798318733,1.87279138044667,2.987004585928,272,79,4,6,10,351,14,2.27831563019468,2.27831563019468,44
"6262","251_12_4",251,12,4,1.95383999338784,1,2.90767998677568,2.08956502901317,1.43829811688946,2.74083194113687,250,63,4,4,7,313,11,2.0217025112005,2.0217025112005,48
"6263","251_13_4",251,13,4,1.7724748311712,1,2.5449496623424,2.48499518531393,1.55104549299082,3.41894487763704,167,44,4,5,7,211,11,2.12873500824257,2.12873500824257,52
"6264","251_14_4",251,14,4,1.85149851970436,1,2.70299703940872,2.01648142618598,1.47146815396631,2.56149469840565,164,44,4,4,6,208,10,1.93398997294517,1.93398997294517,56
"6265","251_15_4",251,15,4,1.72129709715546,1,2.44259419431091,2.63024677388449,1.58813902676049,3.67235452100848,293,81,4,6,9,374,13,2.17577193551997,2.17577193551997,60
"6266","251_16_4",251,16,4,1.81959505498409,1,2.63919010996818,2.25242258628261,1.5988357830656,2.90600938949962,314,82,4,5,9,396,13,2.03600882063335,2.03600882063335,64
