"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"390",1.97262234795996,1,2.94524469591992,15,"* A B E G H I J L N Q T V X Z",2.34671381763601,1.57677047254044,3.11665716273157,2.15966808279798,2.15966808279798
"391",2.03101268077589,1,3.06202536155178,15,"* A B E G H I J M N O P Q V X",2.28626095729769,1.57676729238031,2.99575462221507,2.15863681903679,2.15863681903679
"392",2.00156370144136,1,3.00312740288271,16,"* A B E G H I J M O P Q S T V W",2.40437674725053,1.59815600435754,3.21059749014353,2.20297022434595,2.20297022434595
"393",1.90829497601242,1,2.81658995202483,22,"* A B E G H I K L M N O P Q R S T V W X Y Z",2.56828704652455,1.77927031831954,3.35730377472955,2.23829101126848,2.23829101126848
"394",1.92398891560091,1,2.84797783120182,19,"* A B E G H I K M O P Q R S T W X Y Z",2.54660350033247,1.83449294522849,3.25871405543646,2.23529620796669,2.23529620796669
"395",1.93699221419428,1,2.87398442838855,19,"* A B E G H J K L M O P Q R T V W X Y",2.47683270120629,1.70500986856287,3.2486555338497,2.20691245770028,2.20691245770028
"396",1.90182788673597,1,2.80365577347195,21,"* A B E G H J K M N O P Q R S T V W X Y Z",2.55058081927555,1.71201369823744,3.38914794031365,2.22620435300576,2.22620435300576
"397",1.9568665452785,1,2.913733090557,20,"* A B E G H J L M N O P Q R S T V W Y Z",2.52966522273433,1.76684095765983,3.29248948780882,2.24326588400641,2.24326588400641
"398",1.90585200436773,1,2.81170400873546,16,"* A B E G H J M O P S T W X Y Z",2.39824894232212,1.74576281143835,3.05073507320589,2.15205047334493,2.15205047334493
"399",1.96285151286849,1,2.92570302573698,13,"* A B E G H L M N P R T Z",2.23199651014053,1.4086158088039,3.05537721147717,2.09742401150451,2.09742401150451
"400",1.88811609950369,1,2.77623219900738,15,"* A B E G I J K L M R T W X Z",2.42828148379287,1.59640349531337,3.26015947227238,2.15819879164828,2.15819879164828
"401",1.98829556250251,1,2.97659112500502,13,"* A B E G I J K L M T W Y",2.5028684961,1.84135963363603,3.16437735856398,2.24558202930126,2.24558202930126
"402",1.91382016012402,1,2.82764032024803,18,"* A B E G I J K M N O Q R S T V W Z",2.57564911944696,1.64646552955435,3.50483270933958,2.24473463978549,2.24473463978549
"403",1.92919060049445,1,2.85838120098889,16,"* A B E G I J K N O P S V X Y Z",2.52007567591912,1.74966309771388,3.29048825412437,2.22463313820679,2.22463313820679
"404",1.92048236747839,1,2.84096473495677,18,"* A B E G I J L O P R S T V W X Y Z",2.50973775560043,1.79692452476854,3.22255098643232,2.21511006153941,2.21511006153941
"405",1.8923915566037,1,2.78478311320741,18,"* A B E G I K M N O Q S T V W X Y Z",2.54874864832938,1.77593135015816,3.32156594650059,2.22057010246654,2.22057010246654
"406",1.90709360089312,1,2.81418720178623,14,"* A B E G I K M N S T W X Y",2.5435943680683,1.79103623858809,3.29615249754852,2.22534398448071,2.22534398448071
"407",1.90459280391382,1,2.80918560782764,14,"* A B E G I K O P R V W X Z",2.44999391113836,1.62912040658873,3.27086741568799,2.17729335752609,2.17729335752609
"408",2.04537348414319,1,3.09074696828637,15,"* A B E G I M N O P Q R W Y Z",2.47972336551247,2.04663859843833,2.91280813258661,2.26254842482783,2.26254842482783
"409",1.92556699231754,1,2.85113398463508,10,"* A B E G L O T W Z",2.15246743111159,1.45500203404795,2.84993282817524,2.03901721171457,2.03901721171457
"410",1.94698014053813,1,2.89396028107625,18,"* A B E H I J K M N O P Q S W X Y Z",2.55423596964198,1.84065647461214,3.26781546467182,2.25060805509005,2.25060805509005
"411",2.02892859672654,1,3.05785719345308,14,"* A B E H I N O P Q R S V W",2.53378717916076,1.71539383870811,3.35218051961342,2.28135788794365,2.28135788794365
"412",1.83722445144664,1,2.67444890289329,16,"* A B E H J K L N O S T V W X Z",2.4714488497263,1.474545830173,3.4683518692796,2.15433665058647,2.15433665058647
"413",1.93487040159211,1,2.86974080318422,17,"* A B E H J L N P Q S T V W X Y Z",2.46774074525555,1.71441204277292,3.22106944773819,2.20130557342383,2.20130557342383
"414",2.00780930341086,1,3.01561860682171,12,"* A B E I J K L M P Q S",2.47801502513206,1.61537487703857,3.34065517322555,2.24291216427146,2.24291216427146
"415",1.95533252566952,1,2.91066505133903,15,"* A B E I J K L O P R T W X Y",2.49032375219549,1.81409648852105,3.16655101586993,2.2228281389325,2.2228281389325
"416",1.92391307429916,1,2.84782614859833,18,"* A B E I L M N P Q R S T V W X Y Z",2.52634927633503,1.80671323378567,3.24598531888439,2.2251311753171,2.2251311753171
"417",1.89025282433254,1,2.78050564866509,14,"* A B E I M N R S T V X Y Z",2.49652847218233,1.77133726129494,3.22171968306972,2.19339064825744,2.19339064825744
"418",1.91523798118724,1,2.83047596237448,8,"* A B E J M T V",2.18974033484732,1.22495659909054,3.15452407060409,2.05248915801728,2.05248915801728
"419",1.83839844327892,1,2.67679688655783,11,"* A B E K N R S T V X",2.46009812580359,1.43434674302617,3.485849508581,2.14924828454125,2.14924828454125
"420",1.93084265316774,1,2.86168530633548,22,"* A B F G H I J K L M N O P Q R T V W X Y Z",2.56878621268637,1.81918421203898,3.31838821333376,2.24981443292706,2.24981443292706
"421",1.91789013002453,1,2.83578026004906,21,"* A B F G H I J K L M N O P R S T V W Y Z",2.631849716742,1.82183636277813,3.44186307070587,2.27486992338326,2.27486992338326
"422",1.8992983392062,1,2.79859667841239,22,"* A B F G H I J K L M N O Q R S T V W X Y Z",2.60715450010064,1.80653548321027,3.40777351699101,2.25322641965342,2.25322641965342
"423",1.98697234060753,1,2.97394468121506,18,"* A B F G H I J K O P Q R T V W Y Z",2.61311052898427,1.90339519904431,3.32282585892422,2.3000414347959,2.3000414347959
"424",1.94012665461745,1,2.88025330923491,16,"* A B F G H I J K O P Q T V X Z",2.44193135265054,1.61948603396023,3.26437667134085,2.19102900363399,2.19102900363399
"425",1.89912523479863,1,2.79825046959727,22,"* A B F G H I K L M N O P Q R S T V W X Y Z",2.59894777595496,1.80792737151582,3.3899681803941,2.2490365053768,2.2490365053768
"426",1.89561325770904,1,2.79122651541809,20,"* A B F G H I K L M N O Q R S T W X Y Z",2.60428116718747,1.85363076762942,3.35493156674552,2.24994721244826,2.24994721244826
"427",1.9100176018543,1,2.82003520370859,15,"* A B F G H I K L M N P R X Z",2.4777771627849,1.65651749147214,3.29903683409765,2.1938973823196,2.1938973823196
"428",1.87779936698336,1,2.75559873396672,15,"* A B F G H I L M N O S V X Z",2.45214498228421,1.61949287339894,3.28479709116949,2.16497217463379,2.16497217463379
"429",1.85413498152176,1,2.70826996304351,19,"* A B F G H J K L M N O Q R S T V X Z",2.51879520494828,1.55310996043764,3.48448044945893,2.18646509323502,2.18646509323502
"430",1.91664009935469,1,2.83328019870939,18,"* A B F G H J K L N P Q S V W X Y Z",2.55753600235156,1.75396698968007,3.36110501502306,2.23708805085313,2.23708805085313
"431",1.9934709085473,1,2.9869418170946,9,"* A B F G H O R T",2.26574702661784,1.55590975043872,2.97558430279695,2.12960896758257,2.12960896758257
"432",1.97078568084621,1,2.94157136169242,17,"* A B F G I L M N P Q R T V W X Y",2.49605057867661,1.84363893936552,3.1484622179877,2.23341812976141,2.23341812976141
"433",2.00086605718062,1,3.00173211436124,8,"* A B F G R Y Z",2.43185437306695,2.02397524399279,2.83973350214111,2.21636021512378,2.21636021512378
"434",1.95146810170342,1,2.90293620340683,18,"* A B F H I J K M N P Q S T V W Y Z",2.61361562602679,1.83173464244038,3.39549660961321,2.28254186386511,2.28254186386511
"435",2.01423812205375,1,3.02847624410749,12,"* A B F H I J O P R S V",2.49466420767771,1.67983795839516,3.30949045696026,2.25445116486573,2.25445116486573
"436",1.90437308378856,1,2.80874616757711,14,"* A B F H I M O T V W X Y Z",2.45783331254804,1.86876968346614,3.04689694162994,2.1811031981683,2.1811031981683
"437",1.92700125505241,1,2.85400251010483,17,"* A B F H J K M N O P Q S T W Y Z",2.59499463368652,1.82118431677863,3.36880495059441,2.26099794436947,2.26099794436947
"438",1.97887764525909,1,2.95775529051818,10,"* A B F H J K N Q Z",2.48520465458274,1.60387376339762,3.36653554576786,2.23204114992091,2.23204114992091
"439",1.87863921394524,1,2.75727842789048,17,"* A B F H K M N O P Q S T W X Y Z",2.55693351823089,1.78826035800533,3.32560667845644,2.21778636608806,2.21778636608806
"440",1.94054811874346,1,2.88109623748692,12,"* A B F I K L N O W Y Z",2.61064784770608,1.96532960364391,3.25596609176825,2.27559798322477,2.27559798322477
"441",1.99507681088266,1,2.99015362176531,8,"* A B F J M T Y",2.27204027689309,1.7467714456638,2.79730910812239,2.13355854388788,2.13355854388788
"442",1.88421702235868,1,2.76843404471736,12,"* A B F L M O Q S T V W",2.42842334702513,1.49642219682696,3.3604244972233,2.15632018469191,2.15632018469191
"443",1.83703886999817,1,2.67407773999635,12,"* A B F L O P R S T V X",2.39650907475749,1.47250588024075,3.32051226927424,2.11677397237783,2.11677397237783
"444",1.91319588426859,1,2.82639176853717,19,"* A B G H I J K L M N O P Q S T V W X",2.50384914883746,1.5885908924342,3.41910740524073,2.20852251655302,2.20852251655302
"445",1.95037983477346,1,2.90075966954692,14,"* A B G H J O Q R S T V X Y",2.41865200550763,1.71060470279391,3.12669930822135,2.18451592014054,2.18451592014054
"446",1.86800633973339,1,2.73601267946677,12,"* A B G H K M O S X Y Z",2.42945689129078,1.71226831920174,3.14664546337982,2.14873161551208,2.14873161551208
"447",2.053837742833,1,3.10767548566599,9,"* A B G H O Q V W",2.1821489650742,1.55659669087683,2.80770123927157,2.1179933539536,2.1179933539536
"448",1.96669814732955,1,2.93339629465911,18,"* A B G I J K L N O P Q R S V W Y Z",2.62664736919846,1.86330136953386,3.38999336886305,2.296672758264,2.296672758264
"449",1.85697611797833,1,2.71395223595666,13,"* A B G J N O R S V W X Z",2.44365922979278,1.53392663301146,3.35339182657409,2.15031767388555,2.15031767388555
"450",1.92178466057531,1,2.84356932115062,15,"* A B G K L M N O P Q S T V Y",2.46882889374304,1.6055982939454,3.33205949354068,2.19530677715917,2.19530677715917
"451",2.03016738000464,1,3.06033476000927,8,"* A B G L Q R W",2.18746704639523,1.55660686063553,2.81832723215493,2.10881721319993,2.10881721319993
"452",1.98519929051937,1,2.97039858103874,9,"* A B G O R V Y Z",2.33180797161752,1.82920289174933,2.83441305148571,2.15850363106845,2.15850363106845
"453",2.00777480009138,1,3.01554960018275,11,"* A B H I J M P R W Z",2.40710775863052,1.74345867431223,3.07075684294881,2.20744127936095,2.20744127936095
"454",2.224406710074,1,3.448813420148,7,"* A B H I J Q",2.18604382148055,1.74354933862789,2.62853830433321,2.20522526577727,2.20522526577727
"455",1.88750303739556,1,2.77500607479111,13,"* A B H J M N S T V W X Y",2.45371128061651,1.67816866016009,3.22925390107292,2.17060715900603,2.17060715900603
"456",2.01539942939727,1,3.03079885879455,12,"* A B I J L N O P R V Z",2.44578626581151,1.67140147379193,3.22017105783109,2.23059284760439,2.23059284760439
"457",1.95398988388452,1,2.90797976776904,11,"* A B I K L O R T V Y",2.48261607994595,1.76315425545491,3.202077904437,2.21830298191524,2.21830298191524
"458",1.9193803855153,1,2.8387607710306,6,"* A B J X Z",2.04470745333635,1.42524459941098,2.66417030726173,1.98204391942583,1.98204391942583
"459",1.9287607443039,1,2.85752148860781,24,"* A D E F G H I J K L M N O P Q R S T V W X Y Z",2.58002745303703,1.80019625036289,3.35985865571116,2.25439409867047,2.25439409867047
"460",1.93908083280168,1,2.87816166560337,22,"* A D E F G H I J K L M N O P Q R S T V W Z",2.56170702524708,1.6702774001796,3.45313665031455,2.25039392902438,2.25039392902438
"461",1.93759719960336,1,2.87519439920673,23,"* A D E F G H I J K L M N O P Q R S V W X Y Z",2.59461292453295,1.82630211118474,3.36292373788117,2.26610506206816,2.26610506206816
"462",1.97141453444575,1,2.94282906889151,19,"* A D E F G H I J K L M N O P Q R S Z",2.521913390596,1.7074141791444,3.3364126020476,2.24666396252088,2.24666396252088
"463",1.93069633753986,1,2.86139267507973,23,"* A D E F G H I J K L M N O P Q S T V W X Y Z",2.55088137180072,1.78240328299188,3.31935946060956,2.24078885467029,2.24078885467029
"464",1.94108179672282,1,2.88216359344563,22,"* A D E F G H I J K L M N O P Q S V W X Y Z",2.5647422339888,1.8083820036303,3.32110246434729,2.25291201535581,2.25291201535581
"465",1.94719629509729,1,2.89439259019458,21,"* A D E F G H I J K L M N O P R S T V Y Z",2.55178953031765,1.78129036690753,3.32228869372777,2.24949291270747,2.24949291270747
"466",1.92722607006714,1,2.85445214013428,22,"* A D E F G H I J K L M N O Q R S V W X Y Z",2.59977985993033,1.83010169262374,3.36945802723693,2.26350296499874,2.26350296499874
"467",1.91091888371371,1,2.82183776742743,21,"* A D E F G H I J K L M O P Q S T V W X Z",2.49344803800334,1.62463041756948,3.36226565843721,2.20218346085853,2.20218346085853
"468",1.9375955726961,1,2.8751911453922,21,"* A D E F G H I J K L N O Q R S T W X Y Z",2.57641698544014,1.84320544720714,3.30962852367314,2.25700627906812,2.25700627906812
"469",1.98412281605385,1,2.96824563210769,18,"* A D E F G H I J K L N Q R S W Y Z",2.6343714908633,1.93352845490865,3.33521452681795,2.30924715345857,2.30924715345857
"470",1.9341302762331,1,2.8682605524662,23,"* A D E F G H I J K M N O P Q R S T V W X Y Z",2.58245398915742,1.81088382297178,3.35402415534305,2.25829213269526,2.25829213269526
"471",1.94470870552609,1,2.88941741105218,21,"* A D E F G H I J K M N O P R S T V W Y Z",2.60853194103601,1.83812711050901,3.378936771563,2.27662032328105,2.27662032328105
"472",1.94251290996794,1,2.88502581993588,19,"* A D E F G H I J K M O P Q R S T V X",2.49057617080069,1.62063305089397,3.36051929070742,2.21654454038432,2.21654454038432
"473",1.93269533023408,1,2.86539066046815,18,"* A D E F G H I J K M O Q R V W X Z",2.47953021130037,1.66158034740581,3.29748007519493,2.20611277076722,2.20611277076722
"474",1.9778889581947,1,2.95577791638941,17,"* A D E F G H I J K N O P V X Y Z",2.48202936087985,1.79158400282795,3.17247471893176,2.22995915953728,2.22995915953728
"475",1.95437943464521,1,2.90875886929041,21,"* A D E F G H I J L M N O Q R S T W X Y Z",2.51960729132767,1.88670411882212,3.15251046383322,2.23699336298644,2.23699336298644
"476",1.96029431387008,1,2.92058862774017,20,"* A D E F G H I J L M N O Q S V W X Y Z",2.52091545532071,1.85619455297236,3.18563635766907,2.2406048845954,2.2406048845954
"477",2.02682499120216,1,3.05364998240432,18,"* A D E F G H I J L M N Q T V W Y Z",2.46471660053655,1.89117860847231,3.0382545926008,2.24577079586936,2.24577079586936
"478",2.02150503371407,1,3.04301006742814,18,"* A D E F G H I J L N O P Q S T V W",2.43718170917301,1.64596807013038,3.22839534821565,2.22934337144354,2.22934337144354
"479",1.98938746286309,1,2.97877492572617,19,"* A D E F G H I J L N Q R S T V W X Y",2.55644811976045,1.84710750302783,3.26578873649307,2.27291779131177,2.27291779131177
"480",1.9788989818796,1,2.95779796375921,20,"* A D E F G H I K L M N O P Q R S T V Y",2.52768897275162,1.77590829208854,3.27946965341469,2.25329397731561,2.25329397731561
"481",1.92630446229878,1,2.85260892459755,20,"* A D E F G H I K L M N O P R S V W X Y",2.59557405231377,1.81523005656969,3.37591804805786,2.26093925730627,2.26093925730627
"482",1.94162162185185,1,2.8832432437037,17,"* A D E F G H I K L O Q S V X Y Z",2.52360064891767,1.80358771013912,3.24361358769622,2.23261113538476,2.23261113538476
"483",1.92613754428427,1,2.85227508856854,21,"* A D E F G H I K M N O P Q S T V W X Y Z",2.55254961953343,1.80105987557025,3.30403936349661,2.23934358190885,2.23934358190885
"484",1.98155511032528,1,2.96311022065055,18,"* A D E F G H I K N O P Q S V W Y Z",2.60412189323441,1.88627162689873,3.32197215957009,2.29283850177984,2.29283850177984
"485",1.92133558532883,1,2.84267117065766,16,"* A D E F G H J K L M O P S T V",2.44267687840097,1.45678327868294,3.42857047811899,2.1820062318649,2.1820062318649
"486",1.91887523119492,1,2.83775046238984,15,"* A D E F G H J L M N O S V X",2.38611250816184,1.48417354199343,3.28805147433026,2.15249386967838,2.15249386967838
"487",1.99374634014676,1,2.98749268029352,16,"* A D E F G H J M P Q V W X Y Z",2.39931237693068,1.83221105960487,2.9664136942565,2.19652935853872,2.19652935853872
"488",1.88734474630346,1,2.77468949260692,18,"* A D E F G H K L M N O P R S T V Z",2.50635509591539,1.53417958102416,3.47853061080662,2.19684992110942,2.19684992110942
"489",1.92023140861511,1,2.84046281723022,23,"* A D E F G I J K L M N O P Q R S T V W X Y Z",2.57924519960646,1.79667730444741,3.36181309476551,2.24973830411079,2.24973830411079
"490",1.90762587478827,1,2.81525174957654,20,"* A D E F G I J K L M N O P Q S T V X Z",2.47683761370369,1.59449626268204,3.35917896472533,2.19223174424598,2.19223174424598
"491",1.94141248907078,1,2.88282497814155,21,"* A D E F G I J K L M O P Q R T V W X Y Z",2.52125181046393,1.80848031774477,3.23402330318309,2.23133214976735,2.23133214976735
"492",1.93395403968311,1,2.86790807936621,17,"* A D E F G I J K L O Q S T V W Z",2.52659368142673,1.65241277846457,3.40077458438889,2.23027386055492,2.23027386055492
"493",1.96375863479257,1,2.92751726958514,14,"* A D E F G I J K M O W X Y",2.46545626610962,1.85746190302,3.07345062919924,2.2146074504511,2.2146074504511
"494",1.94591840630058,1,2.89183681260115,22,"* A D E F G I J L M N O P Q R S T V W X Y Z",2.53915813313165,1.83738148162577,3.24093478463753,2.24253826971611,2.24253826971611
"495",1.93888640417676,1,2.87777280835352,19,"* A D E F G J K L N O P Q R S T V X Y",2.519989225237,1.69144400206247,3.34853444841153,2.22943781470688,2.22943781470688
"496",1.94769119763651,1,2.89538239527302,12,"* A D E F G L M N P T X",2.0889975080822,1.38680514355829,2.79118987260611,2.01834435285936,2.01834435285936
"497",1.93325350863182,1,2.86650701726365,21,"* A D E F H I J K L M N O Q R S T V W X Y",2.59005976132702,1.80126207294052,3.37885744971352,2.26165663497942,2.26165663497942
"498",1.97780734179234,1,2.95561468358469,19,"* A D E F H I J K L M N P Q R S W Y Z",2.62214797241147,1.91831764434476,3.32597830047818,2.29997765710191,2.29997765710191
"499",1.98065956269867,1,2.96131912539735,17,"* A D E F H I J K L M N P Q R T X",2.39379520549857,1.59156292018217,3.19602749081496,2.18722738409862,2.18722738409862
"500",1.97789037613078,1,2.95578075226157,20,"* A D E F H I J K L N O P Q R S V W Y Z",2.63372266497134,1.88330583658186,3.38413949336083,2.30580652055106,2.30580652055106
"501",1.94457009063873,1,2.88914018127747,18,"* A D E F H I J K L N O P Q R S X Z",2.5119811232683,1.67288162862562,3.35108061791098,2.22827560695352,2.22827560695352
"502",1.93554883776048,1,2.87109767552097,20,"* A D E F H I J K L N O P R S T V W X Y",2.59162071651057,1.79142673979837,3.39181469322276,2.26358477713552,2.26358477713552
"503",1.93267152916158,1,2.86534305832317,20,"* A D E F H I J K L N Q R S T V W X Y Z",2.59726693630361,1.81191411806629,3.38261975454094,2.2649692327326,2.2649692327326
"504",1.91611744042462,1,2.83223488084924,20,"* A D E F H I J K M N P Q R S T V W X Z",2.54527646308892,1.64759119089041,3.44296173528742,2.23069695175677,2.23069695175677
"505",1.95579867683174,1,2.91159735366349,17,"* A D E F H I J K O Q S T V W X Y",2.55523553674425,1.80858085925874,3.30189021422975,2.25551710678799,2.25551710678799
"506",1.99188759743965,1,2.98377519487929,18,"* A D E F H I J L M O Q R T V W X Y",2.47323604870177,1.86779368599187,3.07867841141168,2.23256182307071,2.23256182307071
"507",2.0024673857391,1,3.00493477147819,20,"* A D E F H I J L N O P Q R S T V W Y Z",2.56287276428184,1.90608705976036,3.21965846880331,2.28267007501047,2.28267007501047
"508",1.92229904404506,1,2.84459808809011,21,"* A D E F H I K L M N O P Q R S V W X Y Z",2.59582126499123,1.83550412473953,3.35613840524294,2.25906015451814,2.25906015451814
"509",1.95786341109659,1,2.91572682219318,13,"* A D E F H I K L N O R W",2.54849170228943,1.72395363042723,3.37302977415164,2.25317755669301,2.25317755669301
"510",1.95827262642931,1,2.91654525285862,19,"* A D E F H J L M N O P Q R S T V X Y",2.46914577618652,1.72233703132677,3.21595452104626,2.21370920130791,2.21370920130791
"511",1.92895526660348,1,2.85791053320696,18,"* A D E F H J L M N O Q S V W X Y Z",2.50227528077324,1.79431798136161,3.21023258018487,2.21561527368836,2.21561527368836
"512",1.91087913154954,1,2.82175826309908,18,"* A D E F H J L M O P Q R S V W X Z",2.46742675042808,1.60944989182802,3.32540360902815,2.18915294098881,2.18915294098881
"513",2.00062443136174,1,3.00124886272348,15,"* A D E F H J M P Q S V W Y Z",2.51527090653466,1.86515410959704,3.16538770347227,2.2579476689482,2.2579476689482
"514",1.96197131413076,1,2.92394262826151,16,"* A D E F I K L M O P Q S T Y Z",2.47403169705848,1.82996671432074,3.11809667979623,2.21800150559462,2.21800150559462
"515",2.0048614153848,1,3.00972283076961,10,"* A D E F I O W X Y",2.34162214514182,1.97551539505562,2.70772889522801,2.17324178026331,2.17324178026331
"516",1.89149267238882,1,2.78298534477763,21,"* A D E F J K L M N O P Q R S T V W X Y Z",2.56527291501273,1.73795148898913,3.39259434103632,2.22838279370077,2.22838279370077
"517",2.02185493574878,1,3.04370987149757,7,"* A D E F Q X",1.95902859601444,1.41440486343862,2.50365232859026,1.99044176588161,1.99044176588161
"518",1.93480567636589,1,2.86961135273179,23,"* A D E G H I J K L M N O P Q R S T V W X Y Z",2.55376057919445,1.78106136671817,3.32645979167073,2.24428312778017,2.24428312778017
"519",2.02123668286777,1,3.04247336573555,17,"* A D E G H I J K N O Q R T V Y Z",2.49624932717257,1.80762289591464,3.18487575843051,2.25874300502017,2.25874300502017
"520",1.93630358265834,1,2.87260716531668,20,"* A D E G H I K M N P Q R S T V W X Y Z",2.55971470866194,1.79750475265735,3.32192466466654,2.24800914566014,2.24800914566014
"521",1.92073760341111,1,2.84147520682222,19,"* A D E G H J K L N Q R S T V W X Y Z",2.5437110604046,1.71491810376189,3.37250401704731,2.23222433190786,2.23222433190785
"522",1.94572980959169,1,2.89145961918338,16,"* A D E G H J L M N Q R S T V X",2.3796443350003,1.47303378643834,3.28625488356226,2.162687072296,2.162687072296
"523",1.91570660940769,1,2.83141321881539,19,"* A D E G H K L N O P Q S T V W X Y Z",2.49769869458665,1.70046703540798,3.29493035376532,2.20670265199717,2.20670265199717
"524",1.95093206800601,1,2.90186413601203,15,"* A D E G I J K L P R T V W X",2.42844292473769,1.57597770919185,3.28090814028353,2.18968749637185,2.18968749637185
"525",2.0100775603567,1,3.0201551207134,17,"* A D E G I J L M O Q R S T V W Y",2.49806824505936,1.87361342282592,3.12252306729281,2.25407290270803,2.25407290270803
"526",1.90411814593688,1,2.80823629187376,17,"* A D E G J K L N P Q R S T W X Z",2.45180540972584,1.523185667017,3.38042515243468,2.17796177783136,2.17796177783136
"527",1.86060443852412,1,2.72120887704823,18,"* A D E G J K M N O P R S T V W X Z",2.46223077755938,1.48714711500326,3.4373144401155,2.16141760804175,2.16141760804175
"528",2.03385851485516,1,3.06771702971033,11,"* A D E G M N O P R V",2.18875735312745,1.36091494167535,3.01659976457955,2.11130793399131,2.11130793399131
"529",1.9735573582875,1,2.947114716575,15,"* A D E H I J K L M N O P W Z",2.41222347143742,1.615490398599,3.20895654427585,2.19289041486246,2.19289041486246
"530",2.00663560416084,1,3.01327120832168,18,"* A D E H I J K L N O P Q R S V Y Z",2.55729693364977,1.8215770835723,3.29301678372724,2.2819662689053,2.2819662689053
"531",1.93145590111602,1,2.86291180223204,17,"* A D E H I K M N O P Q T V W X Z",2.39519037357824,1.58347674906354,3.20690399809294,2.16332313734713,2.16332313734713
"532",1.97369429960826,1,2.94738859921651,15,"* A D E H I K M P Q R W X Y Z",2.45617236632389,1.85726335922998,3.05508137341781,2.21493333296608,2.21493333296608
"533",1.92907397098969,1,2.85814794197938,18,"* A D E H J K L M N O P Q S T X Y Z",2.43156250889243,1.66985214280921,3.19327287497566,2.18031823994106,2.18031823994106
"534",1.93208397202141,1,2.86416794404282,16,"* A D E H J M N O P Q S V W X Z",2.37371122080681,1.5263158792343,3.22110656237933,2.15289759641411,2.15289759641411
"535",1.91486790671966,1,2.82973581343931,16,"* A D E H K L M N O Q S T W X Y",2.48022062130768,1.72207071712097,3.23837052549439,2.19754426401367,2.19754426401367
"536",1.93478025052006,1,2.86956050104012,13,"* A D E H K M P R S T Y Z",2.43251167420284,1.69450203806305,3.17052131034263,2.18364596236145,2.18364596236145
"537",1.90829344957755,1,2.81658689915509,13,"* A D E J N O Q R S W X Z",2.37933124163559,1.55436151462134,3.20430096864984,2.14381234560657,2.14381234560657
"538",2.03319438272248,1,3.06638876544497,10,"* A D E O P Q W X Y",2.11733058167004,1.84211493037728,2.39254623296279,2.07526248219626,2.07526248219626
"539",1.95752807816805,1,2.9150561563361,20,"* A D F G H I J K L M N O P Q T W X Y Z",2.48216281747598,1.82729980320856,3.1370258317434,2.21984544782202,2.21984544782202
"540",1.91068378198809,1,2.82136756397617,21,"* A D F G H I J K L M N P R S T V W X Y Z",2.59353357540407,1.79735112034571,3.38971603046242,2.25210867869608,2.25210867869608
"541",1.92814274968079,1,2.85628549936158,19,"* A D F G H I J K M N O P R S T X Y Z",2.53633885233581,1.81040670134519,3.26227100332643,2.2322408010083,2.2322408010083
"542",1.95288238509084,1,2.90576477018168,19,"* A D F G H I J L O Q R S T V W X Y Z",2.54593244416518,1.8767837036396,3.21508118469076,2.24940741462801,2.24940741462801
"543",1.93332916000932,1,2.86665832001863,19,"* A D F G H I K L M N O Q R T V X Y Z",2.51047496531831,1.80020310138679,3.22074682924982,2.22190206266381,2.22190206266381
"544",1.9313287037587,1,2.86265740751741,17,"* A D F G H I L N O P R T V W X Z",2.42665507655449,1.65817598400587,3.19513416910312,2.1789918901566,2.1789918901566
"545",1.86591314982584,1,2.73182629965168,17,"* A D F G J L M N O P R S T W X Z",2.43047196674127,1.56921942665004,3.29172450683249,2.14819255828355,2.14819255828355
"546",1.88312357443574,1,2.76624714887147,12,"* A D F G K L M N P W X",2.35737917743804,1.5145751553042,3.20018319957188,2.12025137593689,2.12025137593689
"547",1.95993415834015,1,2.91986831668031,13,"* A D F G L M P Q S W X Y",2.44739646860991,1.88405277532801,3.01074016189182,2.20366531347503,2.20366531347503
"548",1.92160858607546,1,2.84321717215092,20,"* A D F H I J K L M O P Q S T V W X Y Z",2.54882460882135,1.80160711328068,3.29604210436201,2.2352165974484,2.2352165974484
"549",1.95287225488977,1,2.90574450977953,17,"* A D F H I J K L M O Q R T X Y Z",2.46244949059817,1.82094812106377,3.10395086013258,2.20766087274397,2.20766087274397
"550",1.96551845194031,1,2.93103690388062,15,"* A D F I J L N O P S T W X Y",2.48662740201642,1.8768249009287,3.09642990310414,2.22607292697837,2.22607292697837
"551",1.99130061223244,1,2.98260122446488,14,"* A D F I J L Q R V W X Y Z",2.50904224570779,1.93283256370189,3.08525192771369,2.25017142897011,2.25017142897011
"552",1.8844206910845,1,2.768841382169,9,"* A D F J K T X Z",2.26207582822584,1.45961193185657,3.06453972459511,2.07324825965517,2.07324825965517
"553",1.947850900367,1,2.895701800734,11,"* A D F K L O P Q R S",2.50700096488126,1.62889727462707,3.38510465513545,2.22742593262413,2.22742593262413
"554",1.88524997517606,1,2.77049995035212,13,"* A D F L P R S T V X Y Z",2.46279503685428,1.74642013652186,3.1791699371867,2.17402250601517,2.17402250601517
"555",1.98137002694093,1,2.96274005388187,17,"* A D G H I J K L N O P Q S X Y Z",2.49390712813375,1.81383273808606,3.17398151818143,2.23763857753734,2.23763857753734
